CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
156437338,,XLUTRD,OPT,BUY,PREAWARD,ETCCS_CCU,HB_NORTH,05/01/2026,05/31/2026,PeakWD,No,7.2,0.8,320.0,2304.0
156427528,,XSESSW,OPT,BUY,PREAWARD,INGLCO_PUN3,INGLCO_PUN1,02/01/2026,02/28/2026,PeakWD,No,5.0,0.07,320.0,1600.0
156492369,,XMAGE,OPT,BUY,PREAWARD,CALAVER_JTD2,LZ_CPS,02/01/2026,02/28/2026,PeakWD,No,20.0,0.131331,320.0,6400.0
156430994,,XDCEN2,OPT,BUY,PREAWARD,PTLBES_BESS1,CALHOUN_ALL,06/01/2026,06/30/2026,PeakWD,No,1.0,0.560252,352.0,352.0
156567958,,XMOUNT,OPT,BUY,PREAWARD,TORR_ALL,LARDVFTN_G5,05/01/2026,06/30/2026,PeakWD,No,0.8,3.240302,672.0,537.6
156571764,,XUNCI3,OBL,BUY,PREAWARD,GUADG_CCU2,CALAVER_JTD1,05/01/2026,05/31/2026,PeakWD,No,0.7,2.397662,320.0,224.0
156580163,,XSCEN1,OPT,BUY,PREAWARD,GBY_GT,THW_1_CCU,01/01/2026,02/28/2026,PeakWD,No,2.2,0.123505,656.0,1443.2
156578745,,XBAYE1,OPT,BUY,PREAWARD,LPCCS_CT11,VLSES_UNIT3,04/01/2026,04/30/2026,PeakWD,No,10.0,0.113046,352.0,3520.0
156484572,,XGOLD,OBL,BUY,PREAWARD,AEEC,LZ_WEST,03/01/2026,03/31/2026,PeakWD,No,8.4,12.96,352.0,2956.8
156571125,,XDYST2,OPT,BUY,PREAWARD,MNWL_BESS_RN,HLSES_UNIT5,03/01/2026,04/30/2026,PeakWD,No,4.0,1.54,704.0,2816.0
156547806,,XPEAK1,OPT,BUY,PREAWARD,PSG_PSG_GT2,GBY_GT,03/01/2026,03/31/2026,PeakWD,No,5.4,0.554177,352.0,1900.8000000000002
156584769,,XPENTX,OBL,BUY,PREAWARD,GRSES_UNIT2,WH_WIND_ALL,06/01/2026,06/30/2026,PeakWD,No,9.0,-0.692914,352.0,3168.0
156447960,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,01/01/2026,01/31/2026,PeakWD,No,14.6,1.17,336.0,4905.599999999999
156576687,,XBAYE2,OPT,BUY,PREAWARD,PLN_ALL,HOL_ALL,01/01/2026,01/31/2026,PeakWD,No,30.0,0.240608,336.0,10080.0
156535785,,XPEAK2,OPT,BUY,PREAWARD,DERMOTT_ALL,AEEC,01/01/2026,01/31/2026,PeakWD,No,2.0,0.637386,336.0,672.0
156555089,,XCORS,OPT,BUY,PREAWARD,HOVEY_GEN,HOUSEMTN_RN,02/01/2026,02/28/2026,PeakWD,No,0.2,0.73,320.0,64.0
156549220,,XENTGR,OPT,BUY,PREAWARD,BOSQ_BSQSU_5,LNCRK_ALL,02/01/2026,02/28/2026,PeakWD,No,0.6,0.786099,320.0,192.0
156574098,,XBAYES,OPT,BUY,PREAWARD,BOSQ_BSQS_34,BOSQ_BSQSU_5,06/01/2026,06/30/2026,PeakWD,No,1.1,0.14,352.0,387.20000000000005
156552270,,XDYNE3,OPT,BUY,PREAWARD,CALHOUN_ALL,RAYB_G78910,01/01/2026,02/28/2026,PeakWD,No,0.6,1.999782,656.0,393.59999999999997
156552173,,XDYNE3,OPT,BUY,PREAWARD,MIAM1_G1_G2,SLTFRK_UN1_2,03/01/2026,04/30/2026,PeakWD,No,0.6,0.0,704.0,422.4
156574382,,XBAYES,OPT,BUY,PREAWARD,RELOJ_ALL,BORDAS_345,02/01/2026,02/28/2026,PeakWD,No,6.6,0.03,320.0,2112.0
156569449,,XLELAN,OPT,BUY,PREAWARD,STP_STP_G1,PLN_ALL,04/01/2026,04/30/2026,PeakWD,No,4.0,0.673371,352.0,1408.0
156556155,,XSARAC,OPT,BUY,PREAWARD,QUEEN_BA_RN,HOVEY_GEN,01/01/2026,02/28/2026,PeakWD,No,2.1,0.88,656.0,1377.6000000000001
156549503,,XENTGR,OPT,BUY,PREAWARD,HB_SOUTH,FOXTROT_ALL,04/01/2026,04/30/2026,PeakWD,No,0.6,1.142376,352.0,211.2
156549597,,XENTGR,OPT,BUY,PREAWARD,DECKER_GT,MAR_MARSFOG1,05/01/2026,05/31/2026,PeakWD,No,0.6,0.624679,320.0,192.0
156430553,,XSARAW,OPT,BUY,PREAWARD,FPPYD_FPP_G1,WIPOPA_1_2,03/01/2026,04/30/2026,PeakWD,No,2.0,0.46,704.0,1408.0
156580684,,XCDAFP,OPT,BUY,PREAWARD,CBY4_ALL,BTE_PUN2,01/01/2026,01/31/2026,PeakWD,No,15.0,0.093156,336.0,5040.0
156532342,,XMUDD,OPT,BUY,PREAWARD,TRINITY_ALL,AJAXWIND_RN,02/01/2026,02/28/2026,PeakWD,No,4.0,0.403459,320.0,1280.0
156578410,,XBAYE1,OPT,BUY,PREAWARD,KEO_KEO_SM1,HORSCR_RN,05/01/2026,05/31/2026,PeakWD,No,8.0,0.049957,320.0,2560.0
156472547,,XEDIS1,OPT,BUY,PREAWARD,DERMOTT_ALL,AZURE_RN,04/01/2026,06/30/2026,PeakWD,No,2.0,1.050216,1024.0,2048.0
156488824,,XSESKP,OPT,BUY,PREAWARD,MV_VALV4_RN,ELSA_ESR_RN,05/01/2026,05/31/2026,PeakWD,No,2.0,0.293313,320.0,640.0
156565197,,XCRIMS,OPT,BUY,PREAWARD,CPSES_UNIT1,MDANP_CT1_2,01/01/2026,01/31/2026,PeakWD,No,4.0,1.335519,336.0,1344.0
156570694,,XMOUN2,OPT,BUY,PREAWARD,RSK_RN,LACY_CRK_ALL,01/01/2026,06/30/2026,PeakWD,No,4.0,0.098065,2032.0,8128.0
156549212,,XENTGR,OPT,BUY,PREAWARD,LV1A_LV1B,BBREEZE_1_2,01/01/2026,01/31/2026,PeakWD,No,0.6,0.981954,336.0,201.6
156533109,,XMUDD,OPT,BUY,PREAWARD,TEN_CT1_STG,MDANP_CT1_2,05/01/2026,05/31/2026,PeakWD,No,4.0,0.402965,320.0,1280.0
156549352,,XENTGR,OPT,BUY,PREAWARD,BAYC_BESS_RN,COL_COLETOG1,03/01/2026,03/31/2026,PeakWD,No,0.5,2.17,352.0,176.0
156576411,,XBAYE2,OPT,BUY,PREAWARD,NUE_NUECESG8,NUE_NUECESG7,01/01/2026,01/31/2026,PeakWD,No,0.4,0.06,336.0,134.4
156447922,,XLUMN,OBL,BUY,PREAWARD,OGSES_2,HB_NORTH,04/01/2026,04/30/2026,PeakWD,No,14.3,-0.931948,352.0,5033.6
156560911,,XLCPE2,OPT,BUY,PREAWARD,SANDHSYD1_2,LZ_AEN,01/01/2026,01/31/2026,PeakWD,No,4.7,0.166625,336.0,1579.2
156528693,,XPEAKE,OPT,BUY,PREAWARD,ROW_ALL,BVE_UNIT1,02/01/2026,02/28/2026,PeakWD,No,4.0,0.917944,320.0,1280.0
156576807,,XBAYE2,OPT,BUY,PREAWARD,RANCHERO_ALL,HICK_G1_G2,01/01/2026,01/31/2026,PeakWD,No,25.0,0.087991,336.0,8400.0
156547721,,XPEAK1,OPT,BUY,PREAWARD,CCEC_GT1,NUE_NUECESG7,03/01/2026,03/31/2026,PeakWD,No,11.9,0.047209,352.0,4188.8
156498394,,XECNRQ,OBL,BUY,PREAWARD,PC_NORTH_1,MCDLD_FCSBW1,02/01/2026,02/28/2026,PeakWD,No,4.5,5.13563,320.0,1440.0
156566865,,XDANS1,OPT,BUY,PREAWARD,FEGC_RN,THW_THWGT5X,02/01/2026,02/28/2026,PeakWD,No,1.7,1.359225,320.0,544.0
156481739,,XCPSE2,OPT,BUY,PREAWARD,PENA_ALL,LZ_CPS,02/01/2026,02/28/2026,PeakWD,No,2.6,16.600056,320.0,832.0
156555677,,XSNDA2,OPT,BUY,PREAWARD,ANCHOR_ALL,JCKCNTY2_ST2,01/01/2026,03/31/2026,PeakWD,No,1.1,0.628413,1008.0,1108.8000000000002
156447822,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,06/01/2026,06/30/2026,PeakWD,No,14.8,0.98,352.0,5209.6
156520951,,XPEAKE,OPT,BUY,PREAWARD,WHITE_PT_UN1,COTTON_PAP2,01/01/2026,01/31/2026,PeakWD,No,5.2,0.382882,336.0,1747.2
156450780,,XNEXTA,OBL,BUY,PREAWARD,CAPRIDGE_ALL,HB_WEST,01/01/2026,01/31/2026,PeakWD,No,9.1,-0.15,336.0,3057.6
156551724,,XHARTR,OPT,BUY,PREAWARD,BOSQ_BSQS_34,PHILLWND_ALL,06/01/2026,06/30/2026,PeakWD,No,0.3,0.301685,352.0,105.6
156422761,,XAEN,OPT,BUY,PREAWARD,BOOTLEG_UN1,LZ_AEN,05/01/2026,05/31/2026,PeakWD,No,1.0,10.379483,320.0,320.0
156463375,,XNEXTA,OBL,BUY,PREAWARD,WHTTAIL_WR1,HB_NORTH,03/01/2026,03/31/2026,PeakWD,No,1.1,-3.0,352.0,387.20000000000005
156549572,,XENTGR,OPT,BUY,PREAWARD,DC_R,LV5_UNIT1,05/01/2026,05/31/2026,PeakWD,No,0.6,0.460756,320.0,192.0
156547462,,XPEAK1,OPT,BUY,PREAWARD,VLSES_UNIT3,OLIN_OLING_2,01/01/2026,01/31/2026,PeakWD,No,2.8,0.379042,336.0,940.8
156552233,,XDYNE3,OPT,BUY,PREAWARD,FAL_FALCONG1,GARC_BESS_RN,01/01/2026,01/31/2026,PeakWD,No,0.1,1.916778,336.0,33.6
156424705,,XEAGL,OBL,BUY,PREAWARD,HB_NORTH,HB_SOUTH,01/01/2026,01/31/2026,PeakWD,No,5.0,-3.328571,336.0,1680.0
156461313,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,01/01/2026,06/30/2026,PeakWD,No,1.0,0.481682,2032.0,2032.0
156547698,,XPEAK1,OPT,BUY,PREAWARD,SUNVASLR_ALL,LPCCS_CT11,02/01/2026,02/28/2026,PeakWD,No,2.0,0.981037,320.0,640.0
156447895,,XLUMN,OBL,BUY,PREAWARD,OGSES_1,HB_NORTH,01/01/2026,01/31/2026,PeakWD,No,14.3,-0.451088,336.0,4804.8
156461250,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,01/01/2026,06/30/2026,PeakWD,No,1.0,10.77,2032.0,2032.0
156549417,,XENTGR,OPT,BUY,PREAWARD,WH_WIND_ALL,IND_INADALE1,03/01/2026,03/31/2026,PeakWD,No,0.6,0.465228,352.0,211.2
156473600,,XEDIS1,OPT,BUY,PREAWARD,CHISMGRD_RN,RN_DEC_AGR_A,05/01/2026,06/30/2026,PeakWD,No,2.0,2.37,672.0,1344.0
156571229,,XDYST2,OPT,BUY,PREAWARD,STAM_SLR_ALL,LHSES_UNIT1,01/01/2026,03/31/2026,PeakWD,No,5.0,0.47805,1008.0,5040.0
156535921,,XPEAK2,OPT,BUY,PREAWARD,STWF_T1,MOZART_WIND1,02/01/2026,02/28/2026,PeakWD,No,1.3,1.34,320.0,416.0
156551953,,XDYNE3,OPT,BUY,PREAWARD,BYU_BYU_1,MIRAGE_G1,05/01/2026,06/30/2026,PeakWD,No,2.0,0.029877,672.0,1344.0
156552344,,XDYNE3,OPT,BUY,PREAWARD,PANDA_S_CT1,DENISON_G1_2,01/01/2026,02/28/2026,PeakWD,No,0.3,0.09,656.0,196.79999999999998
156420525,,XSESSW,OPT,BUY,PREAWARD,STEA_STEAM_1,STEAM_ENG123,06/01/2026,06/30/2026,PeakWD,No,0.4,0.16,352.0,140.8
156469957,,XSHEL2,OBL,BUY,PREAWARD,HB_PAN,HB_WEST,05/01/2026,05/31/2026,PeakWD,No,50.0,4.055755,320.0,16000.0
156588467,,XRESIS,OPT,BUY,PREAWARD,OGSES_1,FTR_FTR_G1_4,03/01/2026,03/31/2026,PeakWD,No,2.5,1.660757,352.0,880.0
156463055,,XNEXTA,OBL,BUY,PREAWARD,BLSMT1_5_A_6,HB_NORTH,06/01/2026,06/30/2026,PeakWD,No,2.8,4.5,352.0,985.5999999999999
156577838,,XBAYE2,OPT,BUY,PREAWARD,WLTC_ESR_RN,CCEC_GT1,06/01/2026,06/30/2026,PeakWD,No,3.4,0.58,352.0,1196.8
156456734,,XEDIS2,OPT,BUY,PREAWARD,LZ_AEN,AUSTPL_ALL,01/01/2026,06/30/2026,PeakWD,No,2.7,0.81,2032.0,5486.400000000001
156481724,,XCPSE2,OPT,BUY,PREAWARD,PAP1_PAP1,LZ_CPS,01/01/2026,01/31/2026,PeakWD,No,6.8,13.216696,336.0,2284.7999999999997
156510368,,XUNCIA,OBL,BUY,PREAWARD,SSPURT_WIND1,SLTFRK_UN1_2,04/01/2026,04/30/2026,PeakWD,No,20.7,0.412217,352.0,7286.4
156520358,,XVBEIN,OPT,BUY,PREAWARD,OWF_OWF,OECCS_1,06/01/2026,06/30/2026,PeakWD,No,5.0,1.710542,352.0,1760.0
156528649,,XPEAKE,OPT,BUY,PREAWARD,RN_DEC_AGR_A,RIPPEY_ALL,02/01/2026,02/28/2026,PeakWD,No,1.5,1.88,320.0,480.0
156474475,,XEDIS2,OPT,BUY,PREAWARD,AJAXWIND_RN,ELECTRAW_1_2,01/01/2026,06/30/2026,PeakWD,No,1.2,0.331946,2032.0,2438.4
156535524,,XPEAK2,OPT,BUY,PREAWARD,INGLCO_PUN1,INGLCO_PUN3,01/01/2026,01/31/2026,PeakWD,No,2.1,0.05,336.0,705.6
156578149,,XBAYE1,OPT,BUY,PREAWARD,HICK_G1_G2,WL_RANCH_RN,02/01/2026,02/28/2026,PeakWD,No,30.0,0.352208,320.0,9600.0
156561083,,XLCPE2,OPT,BUY,PREAWARD,LHSES_UNIT1,PANDA_S_CT1,02/01/2026,02/28/2026,PeakWD,No,0.5,0.570388,320.0,160.0
156549590,,XENTGR,OPT,BUY,PREAWARD,BR_ARROW_ALL,SENATEWD_1,05/01/2026,05/31/2026,PeakWD,No,0.6,1.16869,320.0,192.0
156431886,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_A,HB_NORTH,01/01/2026,01/31/2026,PeakWD,No,0.2,0.26,336.0,67.2
156570484,,XMOUN2,OPT,BUY,PREAWARD,FLVABES1_ESR,FLTBES1,01/01/2026,06/30/2026,PeakWD,No,1.4,0.2,2032.0,2844.7999999999997
156578022,,XBAYE1,OPT,BUY,PREAWARD,HAMI_BESS_RN,AMISTAD_ALL,01/01/2026,01/31/2026,PeakWD,No,1.1,0.01,336.0,369.6
156517645,,XBTGP2,OPT,BUY,PREAWARD,BOOTLEG_UN1,HI_LONE_ALL,02/01/2026,02/28/2026,PeakWD,No,4.0,0.125733,320.0,1280.0
156459056,,XTENS,OPT,BUY,PREAWARD,FLOWERII_RN,SADLBACK_RN,01/01/2026,06/30/2026,PeakWD,No,3.5,0.363986,2032.0,7112.0
156415627,,XLUREP,OBL,BUY,PREAWARD,HB_NORTH,HB_SOUTH,02/01/2026,02/28/2026,PeakWD,No,1.0,-3.68,320.0,320.0
156454637,,XMEA2,OPT,BUY,PREAWARD,HB_PAN,LHORN_N_U1_2,01/01/2026,06/30/2026,PeakWD,No,18.0,0.005665,2032.0,36576.0
156419223,,XSESSW,OPT,BUY,PREAWARD,DC_L,LARDVFTN_G4,05/01/2026,05/31/2026,PeakWD,No,0.3,0.01,320.0,96.0
156561069,,XLCPE2,OPT,BUY,PREAWARD,HLSES_UNIT3,LHSES_UNIT1,02/01/2026,02/28/2026,PeakWD,No,1.6,0.946643,320.0,512.0
156588556,,XRESIS,OPT,BUY,PREAWARD,STEA_STEAM_1,CHISMGRD_RN,04/01/2026,04/30/2026,PeakWD,No,2.5,0.720349,352.0,880.0
156424769,,XEAGL,OBL,BUY,PREAWARD,HB_NORTH,LZ_RAYBN,06/01/2026,06/30/2026,PeakWD,No,8.6,5.004352,352.0,3027.2
156552266,,XDYNE3,OPT,BUY,PREAWARD,BYU_BYU_1,MIRAGE_G1,01/01/2026,02/28/2026,PeakWD,No,4.0,0.02608,656.0,2624.0
156415632,,XLUREP,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,03/01/2026,03/31/2026,PeakWD,No,248.0,1.519525,352.0,87296.0
156424795,,XEDFT2,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,05/01/2026,05/31/2026,PeakWD,No,26.2,2.0,320.0,8384.0
156564300,,XLCPE,OPT,BUY,PREAWARD,PENA_ALL,LMAJADAS_ALL,03/01/2026,03/31/2026,PeakWD,No,1.1,0.67,352.0,387.20000000000005
156495960,,XATNV2,OPT,BUY,PREAWARD,ELS_RN_1,HB_NORTH,02/01/2026,05/31/2026,PeakWD,No,12.0,0.419724,1344.0,16128.0
156447871,,XLUMN,OPT,BUY,PREAWARD,MLSES_UNIT2,HB_NORTH,05/01/2026,05/31/2026,PeakWD,No,13.7,0.38,320.0,4384.0
156576896,,XBAYE2,OPT,BUY,PREAWARD,RIGGIN_UNIT1,GOMZ_RN,06/01/2026,06/30/2026,PeakWD,No,12.0,0.1,352.0,4224.0
156547626,,XPEAK1,OPT,BUY,PREAWARD,PENA_ALL,LMAJADAS_ALL,02/01/2026,02/28/2026,PeakWD,No,2.0,0.627412,320.0,640.0
156494675,,XECNRQ,OBL,BUY,PREAWARD,ALGOD_ALL_RN,HB_SOUTH,06/01/2026,06/30/2026,PeakWD,No,9.9,7.43,352.0,3484.8
156535816,,XPEAK2,OPT,BUY,PREAWARD,AQUI_ALL,VLSES_UNIT3,01/01/2026,01/31/2026,PeakWD,No,2.3,0.889825,336.0,772.8
156476162,,XSUEZI,OBL,BUY,PREAWARD,NUE_NUECESG7,CRANELL_ALL,01/01/2026,06/30/2026,PeakWD,No,3.3,-4.461519,2032.0,6705.599999999999
156564075,,XLCPE,OPT,BUY,PREAWARD,NACPW_UNIT1,MLSES_UNIT1,02/01/2026,02/28/2026,PeakWD,No,3.5,0.172232,320.0,1120.0
156571094,,XALGON,OPT,BUY,PREAWARD,SENATEWD_1,HB_NORTH,06/01/2026,06/30/2026,PeakWD,No,1.0,2.956195,352.0,352.0
156588340,,XRESIS,OPT,BUY,PREAWARD,SJS_SJS_G1,GBY_GT,01/01/2026,01/31/2026,PeakWD,No,2.5,0.466057,336.0,840.0
156562366,,XLCPE1,OPT,BUY,PREAWARD,LZ_HOUSTON,GBY_GT,01/01/2026,01/31/2026,PeakWD,No,1.0,0.227418,336.0,336.0
156423887,,XBPEC,OBL,BUY,PREAWARD,HB_NORTH,HB_HOUSTON,06/01/2026,06/30/2026,PeakWD,No,25.0,6.16737,352.0,8800.0
156502886,,XEDFEN,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,03/01/2026,03/31/2026,PeakWD,No,9.4,1.519525,352.0,3308.8
156494709,,XECNRQ,OBL,BUY,PREAWARD,BBREEZE_1_2,HB_SOUTH,01/01/2026,01/31/2026,PeakWD,No,5.1,11.0,336.0,1713.6
156535690,,XPEAK2,OPT,BUY,PREAWARD,LZ_HOUSTON,WAP_WAP_G6,01/01/2026,01/31/2026,PeakWD,No,2.5,0.096996,336.0,840.0
156463987,,XNEXTA,OBL,BUY,PREAWARD,YNG_WND_ALL,HB_WEST,05/01/2026,05/31/2026,PeakWD,No,5.4,-0.115443,320.0,1728.0
156569689,,XLELAN,OPT,BUY,PREAWARD,SPLAIN1_RN,WAKEWE_ALL,05/01/2026,05/31/2026,PeakWD,No,4.0,2.640069,320.0,1280.0
156473478,,XEDIS1,OPT,BUY,PREAWARD,CHISMGRD_RN,WILDWIND_ALL,03/01/2026,04/30/2026,PeakWD,No,2.0,1.092324,704.0,1408.0
156569676,,XLELAN,OPT,BUY,PREAWARD,RPUBRDS_RN,BLUEJAY_RN,05/01/2026,05/31/2026,PeakWD,No,4.0,0.574101,320.0,1280.0
156564905,,XLCPE,OPT,BUY,PREAWARD,FRNYPP_1_CCU,TURQ_BESS1,06/01/2026,06/30/2026,PeakWD,No,5.0,0.47,352.0,1760.0
156447760,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT2,HB_NORTH,01/01/2026,01/31/2026,PeakWD,No,14.9,1.17,336.0,5006.400000000001
156582861,,XPENTX,OBL,BUY,PREAWARD,B_DAVIS_3,COL_COLETOG1,01/01/2026,02/28/2026,PeakWD,No,9.0,-5.848633,656.0,5904.0
156574354,,XBAYES,OPT,BUY,PREAWARD,LV4_UNIT_1,LV3_UNIT1,04/01/2026,04/30/2026,PeakWD,No,6.0,0.02,352.0,2112.0
156587986,,XRESIS,OPT,BUY,PREAWARD,NUE_NUECESG7,NUE_NUECESG8,03/01/2026,03/31/2026,PeakWD,No,0.4,0.98,352.0,140.8
156458990,,XTENS,OPT,BUY,PREAWARD,WL_RANCH_RN,GREASWOD_ALL,01/01/2026,02/28/2026,PeakWD,No,2.0,2.777634,656.0,1312.0
156562710,,XLCPE1,OPT,BUY,PREAWARD,ELB_ELBCREEK,RSK_RN,03/01/2026,03/31/2026,PeakWD,No,7.5,0.75,352.0,2640.0
156578329,,XBAYE1,OPT,BUY,PREAWARD,INGLCO_PUN1,INGLCO_PUN2,02/01/2026,02/28/2026,PeakWD,No,1.5,0.01,320.0,480.0
156567702,,XGBPPO,OPT,BUY,PREAWARD,LV3_UNIT1,LV4_UNIT_1,06/01/2026,06/30/2026,PeakWD,No,3.0,0.02,352.0,1056.0
156576431,,XBAYE2,OPT,BUY,PREAWARD,NUE_NUECESG9,CCEC_GT1,03/01/2026,03/31/2026,PeakWD,No,3.2,0.07,352.0,1126.4
156556128,,XSARAC,OPT,BUY,PREAWARD,GREASWOD_ALL,QUEEN_SL_RN,05/01/2026,06/30/2026,PeakWD,No,3.6,0.727211,672.0,2419.2000000000003
156549422,,XENTGR,OPT,BUY,PREAWARD,RN_OCI_ALAMO,HAYSEN1_2,03/01/2026,03/31/2026,PeakWD,No,0.6,0.693649,352.0,211.2
156457933,,XTENS,OPT,BUY,PREAWARD,WES_ALL,NCO_RN,01/01/2026,06/30/2026,PeakWD,No,5.0,0.136022,2032.0,10160.0
156588530,,XRESIS,OPT,BUY,PREAWARD,MCSES_UNIT6,ETCCS_CCU,04/01/2026,04/30/2026,PeakWD,No,2.5,0.627147,352.0,880.0
156496844,,XATNV1,OPT,BUY,PREAWARD,NOVA2S_UNIT1,NOVA1SLR_ALL,02/01/2026,05/31/2026,PeakWD,No,25.0,0.158678,1344.0,33600.0
156494801,,XECNRQ,OBL,BUY,PREAWARD,BLACKJAK_RN,HB_SOUTH,01/01/2026,01/31/2026,PeakWD,No,5.5,7.200631,336.0,1848.0
156549614,,XENTGR,OPT,BUY,PREAWARD,ROSELAND_ALL,SCES_UNIT1,05/01/2026,05/31/2026,PeakWD,No,0.6,0.107035,320.0,192.0
156437526,,XLUTRD,OBL,BUY,PREAWARD,FRNYPP_2_CCU,HB_NORTH,06/01/2026,06/30/2026,PeakWD,No,18.8,-0.147701,352.0,6617.6
156566467,,XCRIMS,OPT,BUY,PREAWARD,LEG_LEG_G1,DANSBY_ALL,06/01/2026,06/30/2026,PeakWD,No,4.0,1.507183,352.0,1408.0
156463258,,XNEXTA,OBL,BUY,PREAWARD,HHGT_KENDAL,HB_SOUTH,05/01/2026,05/31/2026,PeakWD,No,19.0,-1.21,320.0,6080.0
156420512,,XSESSW,OPT,BUY,PREAWARD,INGLCO_PUN3,INGLCO_PUN1,06/01/2026,06/30/2026,PeakWD,No,3.5,0.05,352.0,1232.0
156510344,,XUNCIA,OBL,BUY,PREAWARD,WL_RANCH_RN,TTWEC_G1,03/01/2026,03/31/2026,PeakWD,No,0.4,-2.550205,352.0,140.8
156463134,,XNEXTA,OBL,BUY,PREAWARD,HB_WEST,HB_NORTH,01/01/2026,06/30/2026,PeakWD,No,4.1,2.025723,2032.0,8331.199999999999
156549642,,XENTGR,OPT,BUY,PREAWARD,FREC_2_CCU,RN_DEC_AGR_C,05/01/2026,05/31/2026,PeakWD,No,0.6,1.741336,320.0,192.0
156578214,,XBAYE1,OPT,BUY,PREAWARD,HOVEY_GEN,GOMZ_RN,01/01/2026,01/31/2026,PeakWD,No,10.0,0.29054,336.0,3360.0
156414576,,XEDISO,OPT,BUY,PREAWARD,FPPYD_FPP_G3,RHESS2_ESS1,01/01/2026,06/30/2026,PeakWD,No,0.2,4.33,2032.0,406.40000000000003
156569857,,XLELAN,OPT,BUY,PREAWARD,MAR_MARSFOG1,NF_BRP_RN,06/01/2026,06/30/2026,PeakWD,No,3.6,2.67,352.0,1267.2
156559869,,XHERM1,OPT,BUY,PREAWARD,BCK_RN,WAP_WAP_G6,01/01/2026,02/28/2026,PeakWD,No,12.0,0.860219,656.0,7872.0
156458353,,XTENS,OPT,BUY,PREAWARD,HOVEY_GEN,REROCK_ALL,01/01/2026,06/30/2026,PeakWD,No,5.0,0.0,2032.0,10160.0
156515402,,XQUATT,OPT,BUY,PREAWARD,NED_NEDIN_G1,FRONT_EC_RN3,01/01/2026,06/30/2026,PeakWD,No,0.8,0.694948,2032.0,1625.6000000000001
156561037,,XLCPE2,OPT,BUY,PREAWARD,CALAVER_JTD1,LZ_CPS,02/01/2026,02/28/2026,PeakWD,No,3.3,0.131331,320.0,1056.0
156497205,,XNRGP2,OPT,BUY,PREAWARD,BOOTLEG_UN1,WAYMARK_RN,01/01/2026,06/30/2026,PeakWD,No,5.0,0.0,2032.0,10160.0
156554454,,XCORS,OPT,BUY,PREAWARD,DILEOS_UNIT1,BOSQ_BSQS_12,01/01/2026,01/31/2026,PeakWD,No,1.0,0.23187,336.0,336.0
156469692,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,04/01/2026,06/30/2026,PeakWD,No,1.4,1.61113,1024.0,1433.6
156571841,,XUNCI3,OBL,BUY,PREAWARD,FLCNS_UNIT1,BRAZ_WND_ALL,06/01/2026,06/30/2026,PeakWD,No,0.4,-1.006627,352.0,140.8
156565896,,XCRIMS,OPT,BUY,PREAWARD,CALAVER_JKS1,LZ_CPS,04/01/2026,04/30/2026,PeakWD,No,4.0,2.619608,352.0,1408.0
156415367,,XEDISO,OPT,BUY,PREAWARD,LEONLCPCT1_2,BRP_RN_UNIT1,05/01/2026,06/30/2026,PeakWD,No,5.2,0.9486,672.0,3494.4
156549676,,XENTGR,OPT,BUY,PREAWARD,SROSA_ESR_RN,W_HRL_ESR_RN,05/01/2026,05/31/2026,PeakWD,No,0.6,0.623241,320.0,192.0
156567722,,XGRIEQ,OPT,BUY,PREAWARD,ROSELAND_ALL,LZ_HOUSTON,04/01/2026,06/30/2026,PeakWD,No,0.1,13.107913,1024.0,102.4
156498930,,XECNRQ,OBL,BUY,PREAWARD,TRUENO_ALL,HB_SOUTH,05/01/2026,05/31/2026,PeakWD,No,3.2,10.184403,320.0,1024.0
156586828,,XPENLO,OPT,BUY,PREAWARD,INGLCO_PUN3,INGLCO_PUN2,05/01/2026,05/31/2026,PeakWD,No,1.8,0.01,320.0,576.0
156578328,,XBAYE1,OPT,BUY,PREAWARD,INGLCO_PUN1,INGLCO_PUN2,01/01/2026,01/31/2026,PeakWD,No,2.7,0.01,336.0,907.2
156560389,,XSARA1,OPT,BUY,PREAWARD,PROSPERO_ALL,BARROW_ALL,05/01/2026,06/30/2026,PeakWD,No,6.8,0.367746,672.0,4569.599999999999
156588678,,XRESIS,OPT,BUY,PREAWARD,SJS_SJS_G1,PH1_UNIT1_2,06/01/2026,06/30/2026,PeakWD,No,1.8,1.323772,352.0,633.6
156454872,,XMEA2,OPT,BUY,PREAWARD,HB_PAN,LHORN_N_U1_2,01/01/2026,06/30/2026,PeakWD,No,30.0,0.005665,2032.0,60960.0
