CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
202564372,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,06/01/2028,06/30/2028,PeakWE,No,15.8,0.727971,128.0,2022.4
202564336,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,06/01/2028,06/30/2028,PeakWE,No,1.3,0.727971,128.0,166.4
202564332,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,01/31/2028,PeakWE,No,0.3,0.64,160.0,48.0
202564333,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,03/01/2028,06/30/2028,PeakWE,No,0.1,0.978645,560.0,56.0
202564331,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWE,No,9.2,0.830426,848.0,7801.599999999999
202596410,,XFRONT,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,04/01/2028,06/30/2028,PeakWD,No,0.1,9.85,1024.0,102.4
202596414,,XFRONT,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,05/01/2028,06/30/2028,PeakWD,No,0.6,9.82986,704.0,422.4
202596318,,XFRONT,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,PeakWD,No,0.1,10.023488,2064.0,206.4
202596319,,XFRONT,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,02/29/2028,PeakWD,No,0.1,9.66,672.0,67.2
202596409,,XFRONT,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,02/01/2028,02/29/2028,PeakWD,No,0.1,9.66,336.0,33.6
202596404,,XFRONT,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,02/29/2028,PeakWD,No,0.7,9.66,672.0,470.4
202596399,,XFRONT,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,PeakWD,No,1.9,10.023488,2064.0,3921.6
202559576,,XFRONT,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,Off-peak,No,0.1,15.199612,1455.0,145.5
202559577,,XFRONT,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,01/31/2028,Off-peak,No,0.1,14.75,248.0,24.8
202559638,,XFRONT,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,03/31/2028,Off-peak,No,0.1,15.381939,727.0,72.7
202572438,,XFRONT,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,05/01/2028,06/30/2028,PeakWE,No,0.7,9.5,272.0,190.39999999999998
202572344,,XFRONT,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,PeakWE,No,0.1,9.597547,848.0,84.80000000000001
202572345,,XFRONT,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,01/31/2028,PeakWE,No,0.1,9.240213,160.0,16.0
202572422,,XFRONT,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,PeakWE,No,2.0,9.597547,848.0,1696.0
202572427,,XFRONT,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,02/29/2028,PeakWE,No,0.1,9.27,288.0,28.8
202572346,,XFRONT,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,06/01/2028,06/30/2028,PeakWE,No,0.1,9.5675,128.0,12.8
202572428,,XFRONT,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,01/31/2028,PeakWE,No,0.4,9.240213,160.0,64.0
202572433,,XFRONT,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,04/01/2028,06/30/2028,PeakWE,No,0.2,9.35,432.0,86.4
202596387,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,04/01/2028,06/30/2028,PeakWD,No,0.6,2.52043,1024.0,614.4
202596372,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWD,No,4.2,2.13554,2064.0,8668.800000000001
202596397,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,06/01/2028,06/30/2028,PeakWD,No,4.9,2.25,352.0,1724.8000000000002
202596398,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,06/01/2028,06/30/2028,PeakWD,No,4.8,2.25,352.0,1689.6
202596316,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWD,No,0.1,2.13554,2064.0,206.4
202596317,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,02/29/2028,PeakWD,No,0.1,1.712105,672.0,67.2
202596393,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,05/01/2028,06/30/2028,PeakWD,No,1.4,2.438807,704.0,985.5999999999999
202596388,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,04/01/2028,06/30/2028,PeakWD,No,0.6,2.52043,1024.0,614.4
202596392,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,05/01/2028,06/30/2028,PeakWD,No,1.5,2.438807,704.0,1056.0
202559625,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,05/01/2028,06/30/2028,Off-peak,No,1.3,0.589385,488.0,634.4
202559575,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,01/31/2028,Off-peak,No,0.1,0.310643,248.0,24.8
202559626,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,05/01/2028,06/30/2028,Off-peak,No,1.3,0.589385,488.0,634.4
202559619,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,02/29/2028,Off-peak,No,6.0,0.33319,480.0,2880.0
202559630,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,06/01/2028,06/30/2028,Off-peak,No,1.5,0.490455,240.0,360.0
202559629,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,06/01/2028,06/30/2028,Off-peak,No,1.5,0.490455,240.0,360.0
202559621,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,04/01/2028,06/30/2028,Off-peak,No,0.7,0.559918,728.0,509.59999999999997
202559574,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,Off-peak,No,0.1,0.5,1455.0,145.5
202559616,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,Off-peak,No,5.0,0.5,1455.0,7275.0
202559622,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,04/01/2028,06/30/2028,Off-peak,No,0.6,0.559918,728.0,436.8
202572412,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,05/01/2028,06/30/2028,PeakWE,No,1.6,2.101381,272.0,435.20000000000005
202572394,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWE,No,4.4,1.658113,848.0,3731.2000000000003
202572402,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,03/01/2028,06/30/2028,PeakWE,No,0.3,1.9,560.0,168.0
202572408,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,04/01/2028,06/30/2028,PeakWE,No,0.7,2.042028,432.0,302.4
202572395,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWE,No,4.4,1.658113,848.0,3731.2000000000003
202572413,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,05/01/2028,06/30/2028,PeakWE,No,1.6,2.101381,272.0,435.20000000000005
202572407,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,04/01/2028,06/30/2028,PeakWE,No,0.7,2.042028,432.0,302.4
202572417,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,06/01/2028,06/30/2028,PeakWE,No,1.6,2.12,128.0,204.8
202572342,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWE,No,0.1,1.658113,848.0,84.80000000000001
202572343,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,02/29/2028,PeakWE,No,0.1,1.187778,288.0,28.8
202572403,,XFRONT,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,03/01/2028,06/30/2028,PeakWE,No,0.3,1.9,560.0,168.0
202596313,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,02/29/2028,PeakWD,No,0.3,1.42,672.0,201.6
202596314,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,01/31/2028,PeakWD,No,0.1,1.44,336.0,33.6
202596312,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWD,No,0.5,1.525736,2064.0,1032.0
202596349,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,02/29/2028,PeakWD,No,6.6,1.42,672.0,4435.2
202596367,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,06/01/2028,06/30/2028,PeakWD,No,10.1,2.12,352.0,3555.2
202596315,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,06/01/2028,06/30/2028,PeakWD,No,0.1,2.12,352.0,35.2
202559598,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,Off-peak,No,11.3,0.273,1455.0,16441.5
202559604,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,02/29/2028,Off-peak,No,6.4,0.324864,480.0,3072.0
202559612,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,06/01/2028,06/30/2028,Off-peak,No,6.1,0.265509,240.0,1464.0
202559613,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,06/01/2028,06/30/2028,Off-peak,No,6.0,0.265509,240.0,1440.0
202559572,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,02/29/2028,Off-peak,No,0.2,0.324864,480.0,96.0
202559573,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,01/31/2028,Off-peak,No,0.1,0.327466,248.0,24.8
202559571,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,03/31/2028,Off-peak,No,0.1,0.296031,727.0,72.7
202559611,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,06/01/2028,06/30/2028,Off-peak,No,6.1,0.265509,240.0,1464.0
202559597,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,Off-peak,No,11.3,0.273,1455.0,16441.5
202559609,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,05/01/2028,06/30/2028,Off-peak,No,7.4,0.259836,488.0,3611.2000000000003
202559608,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,01/31/2028,Off-peak,No,6.3,0.327466,248.0,1562.3999999999999
202559602,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,03/31/2028,Off-peak,No,0.8,0.296031,727.0,581.6
202559603,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,02/29/2028,Off-peak,No,6.5,0.324864,480.0,3120.0
202559570,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,Off-peak,No,0.3,0.273,1455.0,436.5
202572384,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,05/01/2028,06/30/2028,PeakWE,No,5.2,1.27,272.0,1414.4
202572389,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,06/01/2028,06/30/2028,PeakWE,No,9.2,1.52875,128.0,1177.6
202572341,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,06/01/2028,06/30/2028,PeakWE,No,0.1,1.52875,128.0,12.8
202572385,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,05/01/2028,06/30/2028,PeakWE,No,0.8,1.27,272.0,217.60000000000002
202572338,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,0.5,1.079663,848.0,424.0
202572340,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,01/31/2028,PeakWE,No,0.2,1.14,160.0,32.0
202572390,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,06/01/2028,06/30/2028,PeakWE,No,9.2,1.52875,128.0,1177.6
202572380,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,04/01/2028,06/30/2028,PeakWE,No,1.1,1.151481,432.0,475.20000000000005
202572339,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,02/29/2028,PeakWE,No,0.1,1.087341,288.0,28.8
202596334,,XFRONT,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,05/01/2028,06/30/2028,PeakWD,No,5.8,1.207067,704.0,4083.2
202596339,,XFRONT,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,06/01/2028,06/30/2028,PeakWD,No,8.3,1.054135,352.0,2921.6000000000004
202596309,,XFRONT,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWD,No,0.5,1.196984,2064.0,1032.0
202596311,,XFRONT,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,06/01/2028,06/30/2028,PeakWD,No,0.1,1.054135,352.0,35.2
202559585,,XFRONT,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,01/31/2028,Off-peak,No,1.5,0.16929,248.0,372.0
202559569,,XFRONT,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,01/31/2028,Off-peak,No,0.1,0.16929,248.0,24.8
202559568,,XFRONT,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,02/29/2028,Off-peak,No,0.1,0.142022,480.0,48.0
202559587,,XFRONT,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,04/01/2028,06/30/2028,Off-peak,No,4.5,0.171248,728.0,3276.0
202559579,,XFRONT,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,Off-peak,No,9.9,0.154675,1455.0,14404.5
202559567,,XFRONT,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,Off-peak,No,0.3,0.154675,1455.0,436.5
202559583,,XFRONT,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,02/29/2028,Off-peak,No,4.7,0.142022,480.0,2256.0
202559593,,XFRONT,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,06/01/2028,06/30/2028,Off-peak,No,5.8,0.2485,240.0,1392.0
202559589,,XFRONT,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,05/01/2028,06/30/2028,Off-peak,No,5.1,0.186616,488.0,2488.7999999999997
202559590,,XFRONT,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,05/01/2028,06/30/2028,Off-peak,No,5.1,0.186616,488.0,2488.7999999999997
202559578,,XFRONT,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,Off-peak,No,9.9,0.154675,1455.0,14404.5
202572363,,XFRONT,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,06/01/2028,06/30/2028,PeakWE,No,6.8,0.727971,128.0,870.4
202572337,,XFRONT,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,06/01/2028,06/30/2028,PeakWE,No,0.1,0.727971,128.0,12.8
202572335,,XFRONT,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWE,No,0.5,0.830426,848.0,424.0
202572336,,XFRONT,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,01/31/2028,PeakWE,No,0.1,0.64,160.0,16.0
202548762,,XCPSE,OPT,BUY,PREAWARD,RIONOG_ST1,LZ_SOUTH,01/01/2028,01/31/2028,Off-peak,No,1.8,2.268657,248.0,446.40000000000003
202573173,,XCPSE,OPT,BUY,PREAWARD,RIONOG_ST1,LZ_CPS,05/01/2028,05/31/2028,PeakWD,No,33.2,3.4,352.0,11686.400000000001
202573177,,XCPSE,OPT,BUY,PREAWARD,RIONOG_ST1,LZ_CPS,06/01/2028,06/30/2028,PeakWD,No,12.4,3.31,352.0,4364.8
202573150,,XCPSE,OPT,BUY,PREAWARD,RIONOG_ST1,LZ_CPS,03/01/2028,03/31/2028,PeakWD,No,29.0,3.08,368.0,10672.0
202573162,,XCPSE,OPT,BUY,PREAWARD,RIONOG_ST1,LZ_CPS,04/01/2028,04/30/2028,PeakWD,No,17.4,3.32,320.0,5568.0
202573142,,XCPSE,OPT,BUY,PREAWARD,RIONOG_ST1,LZ_CPS,02/01/2028,02/29/2028,PeakWD,No,58.2,2.563396,336.0,19555.2
202573137,,XCPSE,OPT,BUY,PREAWARD,RIONOG_ST1,LZ_CPS,01/01/2028,01/31/2028,PeakWD,No,44.9,2.731036,336.0,15086.4
202548767,,XCPSE,OPT,BUY,PREAWARD,RIONOG_ST1,LZ_CPS,03/01/2028,03/31/2028,Off-peak,No,39.1,1.19,247.0,9657.7
202548772,,XCPSE,OPT,BUY,PREAWARD,RIONOG_ST1,LZ_CPS,05/01/2028,05/31/2028,Off-peak,No,25.7,1.11,248.0,6373.599999999999
202557477,,XCPSE,OPT,BUY,PREAWARD,RIONOG_ST1,LZ_CPS,02/01/2028,02/29/2028,PeakWE,No,25.7,2.190282,128.0,3289.6
202557474,,XCPSE,OPT,BUY,PREAWARD,RIONOG_ST1,LZ_CPS,01/01/2028,01/31/2028,PeakWE,No,36.6,1.82743,160.0,5856.0
202557484,,XCPSE,OPT,BUY,PREAWARD,RIONOG_ST1,LZ_CPS,04/01/2028,04/30/2028,PeakWE,No,29.6,3.253653,160.0,4736.0
202557487,,XCPSE,OPT,BUY,PREAWARD,RIONOG_ST1,LZ_CPS,05/01/2028,05/31/2028,PeakWE,No,58.7,2.6,144.0,8452.800000000001
202557480,,XCPSE,OPT,BUY,PREAWARD,RIONOG_ST1,LZ_CPS,03/01/2028,03/31/2028,PeakWE,No,23.1,2.21,128.0,2956.8
202573182,,XCPSE,OPT,BUY,PREAWARD,B_DAVIS_3,LZ_SOUTH,06/01/2028,06/30/2028,PeakWD,No,3.1,8.397566,352.0,1091.2
202573222,,XCPSE,OPT,BUY,PREAWARD,B_DAVIS_3,LZ_SOUTH,04/01/2028,04/30/2028,PeakWD,No,1.9,6.885737,320.0,608.0
202573156,,XCPSE,OPT,BUY,PREAWARD,B_DAVIS_3,LZ_SOUTH,03/01/2028,03/31/2028,PeakWD,No,2.5,6.902691,368.0,920.0
202573168,,XCPSE,OPT,BUY,PREAWARD,B_DAVIS_3,LZ_SOUTH,04/01/2028,04/30/2028,PeakWD,No,1.9,6.885737,320.0,608.0
202557492,,XCPSE,OPT,BUY,PREAWARD,B_DAVIS_3,LZ_SOUTH,06/01/2028,06/30/2028,PeakWE,No,3.2,6.963506,128.0,409.6
202557482,,XCPSE,OPT,BUY,PREAWARD,B_DAVIS_3,LZ_SOUTH,03/01/2028,03/31/2028,PeakWE,No,2.0,5.336333,128.0,256.0
202573153,,XCPSE,OPT,BUY,PREAWARD,B_DAVIS_3,LZ_CPS,03/01/2028,03/31/2028,PeakWD,No,32.3,10.808402,368.0,11886.4
202573179,,XCPSE,OPT,BUY,PREAWARD,B_DAVIS_3,LZ_CPS,06/01/2028,06/30/2028,PeakWD,No,32.4,12.526114,352.0,11404.8
202557491,,XCPSE,OPT,BUY,PREAWARD,B_DAVIS_3,LZ_CPS,06/01/2028,06/30/2028,PeakWE,No,8.7,10.641627,128.0,1113.6
202783966,199427231.0,XCPSE,OPT,SELL,BASELOAD,BRA_AVR_CST1,LZ_CPS,01/01/2028,01/31/2028,PeakWE,No,2.5,2.13,160.0,400.0
202783926,199425300.0,XCPSE,OPT,SELL,BASELOAD,BRA_AVR_CST1,LZ_CPS,02/01/2028,02/29/2028,PeakWE,No,14.0,1.41,128.0,1792.0
202784014,199427229.0,XCPSE,OPT,SELL,BASELOAD,BRA_AVR_CST1,LZ_CPS,01/01/2028,01/31/2028,PeakWE,No,2.4,2.13,160.0,384.0
202783992,199425302.0,XCPSE,OPT,SELL,BASELOAD,BRA_AVR_CST1,LZ_CPS,02/01/2028,02/29/2028,PeakWE,No,14.7,1.41,128.0,1881.6
202783937,199436654.0,XCPSE,OPT,SELL,BASELOAD,BRA_AVR_CST1,LZ_CPS,06/01/2028,06/30/2028,PeakWE,No,6.8,2.58,128.0,870.4
202783972,199436652.0,XCPSE,OPT,SELL,BASELOAD,BRA_AVR_CST1,LZ_CPS,06/01/2028,06/30/2028,PeakWE,No,6.6,2.58,128.0,844.8
202573159,,XCPSE,OPT,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,03/01/2028,03/31/2028,PeakWD,No,3.6,4.45079,368.0,1324.8
202573175,,XCPSE,OPT,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,05/01/2028,05/31/2028,PeakWD,No,4.3,5.16,352.0,1513.6
202573236,,XCPSE,OPT,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,04/01/2028,04/30/2028,PeakWD,No,3.7,4.938161,320.0,1184.0
202573170,,XCPSE,OPT,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,04/01/2028,04/30/2028,PeakWD,No,3.7,4.938161,320.0,1184.0
202573147,,XCPSE,OPT,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,02/01/2028,02/29/2028,PeakWD,No,3.7,4.13,336.0,1243.2
202573185,,XCPSE,OPT,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,06/01/2028,06/30/2028,PeakWD,No,5.1,4.877301,352.0,1795.1999999999998
202573140,,XCPSE,OPT,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,01/31/2028,PeakWD,No,3.9,4.242821,336.0,1310.3999999999999
202548777,,XCPSE,OPT,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,06/01/2028,06/30/2028,Off-peak,No,3.8,1.57,240.0,912.0
202548763,,XCPSE,OPT,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,01/31/2028,Off-peak,No,3.0,2.057908,248.0,744.0
202548774,,XCPSE,OPT,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,05/01/2028,05/31/2028,Off-peak,No,0.6,1.82,248.0,148.79999999999998
202557493,,XCPSE,OPT,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,06/01/2028,06/30/2028,PeakWE,No,4.2,4.315905,128.0,537.6
202557489,,XCPSE,OPT,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,05/01/2028,05/31/2028,PeakWE,No,3.6,4.350945,144.0,518.4
202557486,,XCPSE,OPT,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,04/01/2028,04/30/2028,PeakWE,No,3.0,3.85,160.0,480.0
202557483,,XCPSE,OPT,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,03/01/2028,03/31/2028,PeakWE,No,3.0,3.58,128.0,384.0
202557506,,XCPSE,OPT,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,04/01/2028,04/30/2028,PeakWE,No,3.0,3.85,160.0,480.0
202609903,,XCPSE2,OPT,BUY,PREAWARD,INDNENR_1_RN,LZ_CPS,03/01/2028,03/31/2028,PeakWD,No,3.6,6.220638,368.0,1324.8
202609828,,XCPSE2,OPT,BUY,PREAWARD,INDNENR_1_RN,LZ_CPS,04/01/2028,04/30/2028,PeakWD,No,3.5,6.630696,320.0,1120.0
202609858,,XCPSE2,OPT,BUY,PREAWARD,INDNENR_1_RN,LZ_CPS,06/01/2028,06/30/2028,PeakWD,No,3.5,7.445811,352.0,1232.0
202609783,,XCPSE2,OPT,BUY,PREAWARD,INDNENR_1_RN,LZ_CPS,01/01/2028,01/31/2028,PeakWD,No,3.0,4.023012,336.0,1008.0
202609888,,XCPSE2,OPT,BUY,PREAWARD,INDNENR_1_RN,LZ_CPS,02/01/2028,02/29/2028,PeakWD,No,2.7,3.892169,336.0,907.2
202609798,,XCPSE2,OPT,BUY,PREAWARD,INDNENR_1_RN,LZ_CPS,02/01/2028,02/29/2028,PeakWD,No,2.7,3.892169,336.0,907.2
202609873,,XCPSE2,OPT,BUY,PREAWARD,INDNENR_1_RN,LZ_CPS,01/01/2028,01/31/2028,PeakWD,No,3.0,4.023012,336.0,1008.0
202609813,,XCPSE2,OPT,BUY,PREAWARD,INDNENR_1_RN,LZ_CPS,03/01/2028,03/31/2028,PeakWD,No,3.6,6.220638,368.0,1324.8
202609843,,XCPSE2,OPT,BUY,PREAWARD,INDNENR_1_RN,LZ_CPS,05/01/2028,05/31/2028,PeakWD,No,3.6,6.854097,352.0,1267.2
202609918,,XCPSE2,OPT,BUY,PREAWARD,INDNENR_1_RN,LZ_CPS,04/01/2028,04/30/2028,PeakWD,No,3.5,6.630696,320.0,1120.0
202571859,,XCPSE2,OPT,BUY,PREAWARD,INDNENR_1_RN,LZ_CPS,05/01/2028,05/31/2028,Off-peak,No,4.5,1.205174,248.0,1116.0
202571796,,XCPSE2,OPT,BUY,PREAWARD,INDNENR_1_RN,LZ_CPS,02/01/2028,02/29/2028,Off-peak,No,3.3,1.638446,232.0,765.5999999999999
202571845,,XCPSE2,OPT,BUY,PREAWARD,INDNENR_1_RN,LZ_CPS,03/01/2028,03/31/2028,Off-peak,No,4.5,1.22083,247.0,1111.5
202571894,,XCPSE2,OPT,BUY,PREAWARD,INDNENR_1_RN,LZ_CPS,04/01/2028,04/30/2028,Off-peak,No,5.1,1.448301,240.0,1224.0
202571789,,XCPSE2,OPT,BUY,PREAWARD,INDNENR_1_RN,LZ_CPS,01/01/2028,01/31/2028,Off-peak,No,3.5,1.455907,248.0,868.0
202571901,,XCPSE2,OPT,BUY,PREAWARD,INDNENR_1_RN,LZ_CPS,05/01/2028,05/31/2028,Off-peak,No,4.5,1.205174,248.0,1116.0
202571852,,XCPSE2,OPT,BUY,PREAWARD,INDNENR_1_RN,LZ_CPS,04/01/2028,04/30/2028,Off-peak,No,5.1,1.448301,240.0,1224.0
202571810,,XCPSE2,OPT,BUY,PREAWARD,INDNENR_1_RN,LZ_CPS,04/01/2028,04/30/2028,Off-peak,No,5.1,1.448301,240.0,1224.0
202571803,,XCPSE2,OPT,BUY,PREAWARD,INDNENR_1_RN,LZ_CPS,03/01/2028,03/31/2028,Off-peak,No,4.5,1.22083,247.0,1111.5
