CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
167218143,,XTXAPI,OPT,BUY,PREAWARD,HYDR_ESS_RN,WAYMARK_RN,08/01/2026,08/31/2026,PeakWE,No,30.0,0.13,160.0,4800.0
167284459,,XENTGR,OPT,BUY,PREAWARD,BRP_PBL1_RN,BRP_PBL2_RN,11/01/2026,11/30/2026,PeakWE,No,0.2,2.072093,160.0,32.0
167231420,,XEDIS1,OPT,BUY,PREAWARD,SCES_UNIT1,PHILLWND_ALL,07/01/2026,09/30/2026,PeakWE,No,1.6,4.68,432.0,691.2
167213673,,XSHEL2,OBL,BUY,PREAWARD,HB_PAN,HB_WEST,10/01/2026,10/31/2026,PeakWE,No,50.0,8.95,144.0,7200.0
167146211,,XSUEZ1,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,09/01/2026,09/30/2026,PeakWE,No,22.0,5.147778,144.0,3168.0
167318019,,XDANS2,OPT,BUY,PREAWARD,TNP_TNP_O_1,FTR_FTR_G1_4,07/01/2026,07/31/2026,PeakWE,No,0.9,1.101886,128.0,115.2
167281513,,XMUDD,OPT,BUY,PREAWARD,GUADG_CCU1,RIONOG_CT1,12/01/2026,12/31/2026,PeakWE,No,4.0,0.14644,144.0,576.0
167371182,,XDCEC,OBL,BUY,PREAWARD,PANDA_S_CT1,LZ_NORTH,12/01/2026,12/31/2026,PeakWE,No,1.4,0.331745,144.0,201.6
167205355,,XTENS,OPT,BUY,PREAWARD,FAULKNER_RN,COYOTSPR_RN,07/01/2026,12/31/2026,PeakWE,No,10.0,0.023638,880.0,8800.0
167203013,,XENDUR,OPT,BUY,PREAWARD,HMNG_ESS_RN,WILDWIND_ALL,07/01/2026,12/31/2026,PeakWE,No,15.0,0.086914,880.0,13200.0
167287953,,XQUAT1,OBL,BUY,PREAWARD,EXN_PUN1,TC_PUN1,09/01/2026,12/31/2026,PeakWE,No,0.5,-3.883405,592.0,296.0
167284048,,XENTGR,OPT,BUY,PREAWARD,GRSES_UNIT1,GRSES_UNIT2,08/01/2026,08/31/2026,PeakWE,No,2.0,0.179414,160.0,320.0
167326776,,XDANS2,OPT,BUY,PREAWARD,RDCAN_RDCNY1,VERTIGO_UN1,10/01/2026,10/31/2026,PeakWE,No,1.8,2.068908,144.0,259.2
167147146,,XDME,OBL,BUY,PREAWARD,LGDRAW_S_ALL,HB_NORTH,09/01/2026,09/30/2026,PeakWE,No,0.1,-2.537557,144.0,14.4
167284538,,XENTGR,OPT,BUY,PREAWARD,HAYSEN1_2,T_CK_GT2_RN,11/01/2026,11/30/2026,PeakWE,No,0.1,9.1957,160.0,16.0
167281306,,XMUDD,OPT,BUY,PREAWARD,LACY_CRK_ALL,MESQCRK_ALL,11/01/2026,11/30/2026,PeakWE,No,4.0,1.775493,160.0,640.0
167146722,,XDME,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,11/01/2026,11/30/2026,PeakWE,No,1.7,0.294138,160.0,272.0
167298882,,XCWPE2,OPT,BUY,PREAWARD,VERAWIND_ALL,TRUSGILL_RN,09/01/2026,09/30/2026,PeakWE,No,14.1,0.01,144.0,2030.3999999999999
167281426,,XMUDD,OPT,BUY,PREAWARD,WIR_WIRTZ_G1,FERGCC_GT1_1,11/01/2026,11/30/2026,PeakWE,No,4.0,0.228287,160.0,640.0
167404150,,XATVU1,OPT,BUY,PREAWARD,WNDTS2_UNIT1,WFCOGEN_13,07/01/2026,07/31/2026,PeakWE,No,1.9,1.53,128.0,243.2
167342492,,XLELAN,OPT,BUY,PREAWARD,TRINITY_ALL,GRSES_UNIT2,10/01/2026,10/31/2026,PeakWE,No,4.0,0.318719,144.0,576.0
167282817,,XPEAK2,OPT,BUY,PREAWARD,MLSES_UNIT1,ESTONIAN_ALL,12/01/2026,12/31/2026,PeakWE,No,5.0,0.876767,144.0,720.0
167175076,,XSESSW,OPT,BUY,PREAWARD,FAULKNER_RN,WRSBES_BESS1,07/01/2026,07/31/2026,PeakWE,No,5.0,0.263734,128.0,640.0
167377123,,XRESIS,OPT,BUY,PREAWARD,TOYAH_RN,HOVEY_GEN,08/01/2026,08/31/2026,PeakWE,No,2.5,0.09,160.0,400.0
167244430,,XMAGE,OPT,BUY,PREAWARD,MESTENO_RN,RELOJ_ALL,08/01/2026,08/31/2026,PeakWE,No,0.7,0.23,160.0,112.0
167331920,,XLELAN,OPT,BUY,PREAWARD,DOWGEN_PUN1,WAP_WAP_G6,08/01/2026,08/31/2026,PeakWE,No,4.0,3.547897,160.0,640.0
167349106,,XTEFLP,OPT,BUY,PREAWARD,AEEC,PALE_ESS_EN,07/01/2026,12/31/2026,PeakWE,No,25.0,0.1,880.0,22000.0
167336719,,XBAYE1,OPT,BUY,PREAWARD,FPPYD_FPP_G1,WIPOPA_1_2,11/01/2026,11/30/2026,PeakWE,No,10.2,0.28,160.0,1632.0
167284792,,XENTGR,OPT,BUY,PREAWARD,ATK_ATKINSG7,RPUBRDS_RN,12/01/2026,12/31/2026,PeakWE,No,1.2,0.361282,144.0,172.79999999999998
167204582,,XLUMN,OBL,BUY,PREAWARD,OGSES_1,HB_NORTH,12/01/2026,12/31/2026,PeakWE,No,18.3,-0.785735,144.0,2635.2000000000003
167364411,,XMIDSO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,10/01/2026,10/31/2026,PeakWE,No,1.2,0.63291,144.0,172.79999999999998
167204446,,XLUMN,OPT,BUY,PREAWARD,HI_LONE_ALL,GREASWOD_ALL,12/01/2026,12/31/2026,PeakWE,No,0.1,4.092379,144.0,14.4
167234216,,XEDIS2,OBL,BUY,PREAWARD,TOPAZ_ALL,TURQ_BESS1,10/01/2026,12/31/2026,PeakWE,No,1.2,-10.293501,448.0,537.6
167325770,,XCRIMS,OPT,BUY,PREAWARD,HORSECRK_RN,INRT_W_ALL,12/01/2026,12/31/2026,PeakWE,No,4.0,0.233675,144.0,576.0
167206224,,XTENS,OPT,BUY,PREAWARD,SADLBACK_RN,CEDRVALE_RN,11/01/2026,12/31/2026,PeakWE,No,15.0,0.462941,304.0,4560.0
167297872,,XDYNE3,OPT,BUY,PREAWARD,TAV_RN,OR_BESS_RN,08/01/2026,08/31/2026,PeakWE,No,1.3,0.152,160.0,208.0
167302494,,XSNDA2,OPT,BUY,PREAWARD,NUE_NUECESG7,PAP1_PAP1,07/01/2026,09/30/2026,PeakWE,No,1.0,1.11,432.0,432.0
167175352,,XSESSW,OPT,BUY,PREAWARD,LZ_HOUSTON,TV_RN,11/01/2026,11/30/2026,PeakWE,No,5.0,0.192887,160.0,800.0
167370409,,XCDAFP,OPT,BUY,PREAWARD,PSA_PSA_G6,LHM_PUN1,10/01/2026,10/31/2026,PeakWE,No,4.6,0.01,144.0,662.4
167274512,,XMUDD,OPT,BUY,PREAWARD,TYLRWIND_RN,WHTTAIL_WR1,07/01/2026,07/31/2026,PeakWE,No,4.0,0.507462,128.0,512.0
167297845,,XDYNE3,OPT,BUY,PREAWARD,BRTSW_BCW1,GRSES_UNIT1,08/01/2026,08/31/2026,PeakWE,No,0.1,0.907441,160.0,16.0
167347885,,XBRAVO,OPT,BUY,PREAWARD,PANDA_T2_ST1,FIVEWSLR_ALL,09/01/2026,09/30/2026,PeakWE,No,0.2,0.177251,144.0,28.8
167348616,,XUNCI2,OBL,BUY,PREAWARD,BR_VHB6CT7_8,FTR_FTR_G1_4,10/01/2026,10/31/2026,PeakWE,No,0.8,-3.458319,144.0,115.2
167264037,,XUNCIA,OBL,BUY,PREAWARD,LGW_UNIT_ALL,RIONOG_CT2,08/01/2026,08/31/2026,PeakWE,No,0.4,-0.907111,160.0,64.0
167213751,,XSHEL2,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,12/01/2026,12/31/2026,PeakWE,No,25.0,-0.3,144.0,3600.0
167424963,,XKANAP,OPT,BUY,PREAWARD,HLSES_UNIT3,MDANP_CT1_2,09/01/2026,09/30/2026,PeakWE,No,4.0,0.327853,144.0,576.0
167283604,,XPEAK1,OPT,BUY,PREAWARD,PRID_RN,CPSES_UNIT1,10/01/2026,10/31/2026,PeakWE,No,1.9,1.11,144.0,273.59999999999997
167412972,,XENERZ,OPT,BUY,PREAWARD,VIC_VICTORG5,BRP_LOOP_RN,07/01/2026,12/31/2026,PeakWE,No,2.1,0.293954,880.0,1848.0
167145398,,XSESSW,OBL,BUY,PREAWARD,MCDLD_FCSBW1,MGSES_CT123,07/01/2026,07/31/2026,PeakWE,No,3.2,-15.99,128.0,409.6
167300719,,XCASSI,OPT,BUY,PREAWARD,TNP_TNP_O_1,DANSBY_ALL,08/01/2026,08/31/2026,PeakWE,No,1.0,0.7364,160.0,160.0
167206095,,XTENS,OPT,BUY,PREAWARD,MIDWY_RN,PB2SES_CT3,09/01/2026,10/31/2026,PeakWE,No,11.0,0.45,288.0,3168.0
167271301,,XPEAKE,OPT,BUY,PREAWARD,TGCCS_ALL,NACPW_UNIT1,11/01/2026,11/30/2026,PeakWE,No,7.9,0.320548,160.0,1264.0
167178908,,XEDFT3,OPT,BUY,PREAWARD,RN_APOGEE,HB_NORTH,12/01/2026,12/31/2026,PeakWE,No,0.1,2.88,144.0,14.4
167147158,,XDME,OBL,BUY,PREAWARD,LGDRAW_S_ALL,HB_NORTH,10/01/2026,10/31/2026,PeakWE,No,0.1,-3.082427,144.0,14.4
167326393,,XDANS2,OPT,BUY,PREAWARD,BARROW_ALL,CARBN_BSP_1,09/01/2026,09/30/2026,PeakWE,No,1.9,1.97,144.0,273.59999999999997
167240011,,XCPSE2,OPT,BUY,PREAWARD,RN_OCI_ALAMO,LZ_CPS,12/01/2026,12/31/2026,PeakWE,No,0.8,0.170874,144.0,115.2
167298722,,XCWPE2,OPT,BUY,PREAWARD,VERAWIND_ALL,TRUSGILL_RN,07/01/2026,07/31/2026,PeakWE,No,8.3,0.01,128.0,1062.4
167437240,,XSTRO2,OPT,BUY,PREAWARD,RTLSNAKE_BT,W_PECO_UNIT1,07/01/2026,12/31/2026,PeakWE,No,4.2,0.05,880.0,3696.0
167273284,,XALTU2,OPT,BUY,PREAWARD,DUP_PUN1,DUP_PUN4,07/01/2026,07/31/2026,PeakWE,No,3.9,0.01,128.0,499.2
167342387,,XLELAN,OPT,BUY,PREAWARD,HELIOS_RN,PEARSA_1_24,10/01/2026,10/31/2026,PeakWE,No,2.3,0.94,144.0,331.2
167246313,,XECNRQ,OPT,BUY,PREAWARD,PEY_RN,HB_HOUSTON,08/01/2026,08/31/2026,PeakWE,No,2.8,7.672665,160.0,448.0
167204253,,XLUMN,OPT,BUY,PREAWARD,HI_LONE_ALL,GREASWOD_ALL,08/01/2026,08/31/2026,PeakWE,No,0.1,2.355882,160.0,16.0
167172747,,XEDISO,OPT,BUY,PREAWARD,CITYVICT_ALL,HB_SOUTH,07/01/2026,09/30/2026,PeakWE,No,1.5,5.069363,432.0,648.0
167175135,,XSESSW,OPT,BUY,PREAWARD,FPPYD_FPP_G1,WIPOPA_1_2,12/01/2026,12/31/2026,PeakWE,No,9.9,0.24,144.0,1425.6000000000001
167405984,,XATVU2,OPT,BUY,PREAWARD,LZ_NORTH,CHISMGRD_RN,08/01/2026,08/31/2026,PeakWE,No,5.0,0.16058,160.0,800.0
167236548,,XSUEZI,OBL,BUY,PREAWARD,LHORN_N_U1_2,BRTSW_BCW1,07/01/2026,12/31/2026,PeakWE,No,0.5,7.290857,880.0,440.0
167370221,,XCDAFP,OPT,BUY,PREAWARD,EIFSLR_UNIT1,TNSKA_CCU,09/01/2026,09/30/2026,PeakWE,No,5.3,0.3,144.0,763.1999999999999
167205949,,XTENS,OPT,BUY,PREAWARD,SSPURT_WIND1,MISAE_GEN_RN,09/01/2026,10/31/2026,PeakWE,No,4.0,0.767961,288.0,1152.0
167173155,,XLUREP,OPT,BUY,PREAWARD,HB_WEST,LZ_WEST,07/01/2026,07/31/2026,PeakWE,No,56.0,8.218123,128.0,7168.0
167377233,,XRESIS,OPT,BUY,PREAWARD,LGDRAW_S_ALL,MESQCRK_ALL,11/01/2026,11/30/2026,PeakWE,No,8.0,0.09,160.0,1280.0
167298876,,XCWPE2,OPT,BUY,PREAWARD,STELLA_RN,TGW_T1_T2,09/01/2026,09/30/2026,PeakWE,No,3.4,0.01,144.0,489.59999999999997
167283481,,XPEAK1,OPT,BUY,PREAWARD,SENATEWD_1,WILDWIND_ALL,09/01/2026,09/30/2026,PeakWE,No,5.0,1.194409,144.0,720.0
167274397,,XMUDD,OPT,BUY,PREAWARD,GRSES_UNIT1,BCATWD_WD_1,07/01/2026,07/31/2026,PeakWE,No,4.0,4.607884,128.0,512.0
167298972,,XCWPE2,OPT,BUY,PREAWARD,DUP_PUN4,DUP_PUN1,11/01/2026,11/30/2026,PeakWE,No,6.6,0.0,160.0,1056.0
167272591,,XALTU2,OPT,BUY,PREAWARD,ANCHOR_ALL,WCPP_ST1,11/01/2026,11/30/2026,PeakWE,No,8.8,1.12,160.0,1408.0
167176025,,XSARAW,OPT,BUY,PREAWARD,PRSPERO2_ALL,HHGT_KENDAL,07/01/2026,12/31/2026,PeakWE,No,2.0,1.614481,880.0,1760.0
167326371,,XDANS2,OPT,BUY,PREAWARD,HAMI_BESS_RN,ZIER_SLR_ALL,08/01/2026,08/31/2026,PeakWE,No,1.9,1.39,160.0,304.0
167449833,,XTARH1,OPT,BUY,PREAWARD,TGCCS_ALL,MLSES_UNIT1,09/01/2026,09/30/2026,PeakWE,No,50.0,0.020481,144.0,7200.0
167306244,,XHART2,OPT,BUY,PREAWARD,PH1_UNIT1_2,HORSECRK_RN,07/01/2026,07/31/2026,PeakWE,No,1.2,0.710087,128.0,153.6
167147141,,XDME,OBL,BUY,PREAWARD,LGDRAW_S_ALL,HB_NORTH,08/01/2026,08/31/2026,PeakWE,No,0.2,-2.498894,160.0,32.0
167298636,,XCWPE2,OPT,BUY,PREAWARD,SHAFFER_ALL,ALGOD_ALL_RN,12/01/2026,12/31/2026,PeakWE,No,0.4,1.976979,144.0,57.6
167377022,,XPENL2,OPT,BUY,PREAWARD,MAR_MARSFOG2,MAR_MARSFOG3,09/01/2026,10/31/2026,PeakWE,No,0.4,0.01,288.0,115.2
167221465,,XNEXTA,OBL,BUY,PREAWARD,BORDAS_345,HB_SOUTH,10/01/2026,10/31/2026,PeakWE,No,0.7,9.795297,144.0,100.8
167280567,,XMUDD,OPT,BUY,PREAWARD,CANYONWD_ALL,IND_INADALE1,08/01/2026,08/31/2026,PeakWE,No,4.0,0.217919,160.0,640.0
167299168,,XCWPE2,OPT,BUY,PREAWARD,LARDVFTN_G4,DC_L,12/01/2026,12/31/2026,PeakWE,No,20.0,0.09,144.0,2880.0
167335088,,XBAYE2,OPT,BUY,PREAWARD,PANDA_T1_CT1,FIVEWSLR_ALL,07/01/2026,07/31/2026,PeakWE,No,45.0,0.089833,128.0,5760.0
167334465,,XSCENE,OPT,BUY,PREAWARD,DAG_ALL,GAMBIT_RN,08/01/2026,09/30/2026,PeakWE,No,3.8,0.30084,304.0,1155.2
167344798,,XDEN,OPT,BUY,PREAWARD,HB_WEST,RDCAN_RDCNY1,07/01/2026,12/31/2026,PeakWE,No,1.0,1.28868,880.0,880.0
167203015,,XENDUR,OPT,BUY,PREAWARD,HOPKNSLR_ALL,BR_ARROW_ALL,07/01/2026,12/31/2026,PeakWE,No,15.0,0.036094,880.0,13200.0
167220903,,XNEXTA,OBL,BUY,PREAWARD,CAPRIDGE_ALL,HB_WEST,08/01/2026,08/31/2026,PeakWE,No,8.2,-0.99,160.0,1312.0
167221311,,XNEXTA,OBL,BUY,PREAWARD,HHGT_KENDAL,HB_SOUTH,10/01/2026,10/31/2026,PeakWE,No,19.5,-1.71,144.0,2808.0
167315661,,XCRIMS,OPT,BUY,PREAWARD,GRSES_UNIT2,GRSES_UNIT1,07/01/2026,07/31/2026,PeakWE,No,4.0,2.923513,128.0,512.0
167298146,,XDYNE3,OPT,BUY,PREAWARD,RAMBLER_UNIT,RAT_RN_1,11/01/2026,11/30/2026,PeakWE,No,0.1,1.324229,160.0,16.0
167423495,,XSTROM,OPT,BUY,PREAWARD,CHE_PUN1,THW_THWGT5X,12/01/2026,12/31/2026,PeakWE,No,8.0,0.100175,144.0,1152.0
167143892,,XEDISO,OPT,BUY,PREAWARD,HB_HOUSTON,HB_NORTH,11/01/2026,12/31/2026,PeakWE,No,8.1,0.751084,304.0,2462.4
167341575,,XMOUNT,OPT,BUY,PREAWARD,RN_SR_WIND1,W_HRL_ESR_RN,11/01/2026,12/31/2026,PeakWE,No,3.1,0.72,304.0,942.4
167370076,,XCDAFP,OPT,BUY,PREAWARD,PENA_ALL,STELLA_RN,07/01/2026,07/31/2026,PeakWE,No,2.2,0.01,128.0,281.6
167283833,,XPEAK1,OPT,BUY,PREAWARD,POTSVIL_RN,OGSES_1,12/01/2026,12/31/2026,PeakWE,No,6.0,1.4,144.0,864.0
167423027,,XSTROM,OPT,BUY,PREAWARD,WAP_WAP_G6,DOWGEN_PUN2,07/01/2026,07/31/2026,PeakWE,No,6.0,0.24,128.0,768.0
167322103,,XSARA1,OPT,BUY,PREAWARD,JDKNS_RN,RN_ECEC_HOLT,11/01/2026,12/31/2026,PeakWE,No,2.0,0.77,304.0,608.0
167179453,,XDCEN3,OPT,BUY,PREAWARD,WHCCS_CT2,CPSES_UNIT1,07/01/2026,07/31/2026,PeakWE,No,7.0,0.166589,128.0,896.0
167408068,,XMAIA,OPT,BUY,PREAWARD,GRIF_TRL_RN,AZURE_RN,07/01/2026,08/31/2026,PeakWE,No,1.0,0.147183,288.0,288.0
167284765,,XENTGR,OPT,BUY,PREAWARD,X443ESRN,LEONLCPCT1_2,12/01/2026,12/31/2026,PeakWE,No,1.0,0.467629,144.0,144.0
167297760,,XDYNE3,OPT,BUY,PREAWARD,SHANNONW_RN,WCPP_ST1,07/01/2026,08/31/2026,PeakWE,No,1.4,0.759557,288.0,403.2
167204283,,XLUMN,OPT,BUY,PREAWARD,HI_LONE_ALL,GREASWOD_ALL,08/01/2026,08/31/2026,PeakWE,No,0.1,2.355882,160.0,16.0
167273379,,XALTU2,OPT,BUY,PREAWARD,FRNYPP_1_CCU,LHSES_UNIT1,10/01/2026,10/31/2026,PeakWE,No,0.7,0.08,144.0,100.8
167335903,,XBAYE2,OPT,BUY,PREAWARD,WLTC_ESR_RN,CCEC_GT1,12/01/2026,12/31/2026,PeakWE,No,6.0,0.18,144.0,864.0
167190443,,XLUTRD,OPT,BUY,PREAWARD,OECCS_1,HB_WEST,08/01/2026,08/31/2026,PeakWE,No,17.2,0.512144,160.0,2752.0
167255087,,XCC8C2,OPT,BUY,PREAWARD,BCH_RN,MYR_ALL,09/01/2026,09/30/2026,PeakWE,No,5.3,0.01,144.0,763.1999999999999
167179436,,XDCEN3,OPT,BUY,PREAWARD,ZIER_SLR_ALL,HAMI_BESS_RN,12/01/2026,12/31/2026,PeakWE,No,3.5,2.16,144.0,504.0
167402357,,XATVU1,OPT,BUY,PREAWARD,LHSES_UNIT2,OLIN_OLING_2,07/01/2026,09/30/2026,PeakWE,No,1.5,1.087112,432.0,648.0
167280888,,XMUDD,OPT,BUY,PREAWARD,MNWL_BESS_RN,JACKCNTY_CT1,09/01/2026,09/30/2026,PeakWE,No,4.0,0.697521,144.0,576.0
167401307,,XATVUM,OPT,BUY,PREAWARD,LZ_NORTH,CHISMGRD_RN,10/01/2026,10/31/2026,PeakWE,No,4.7,0.15898,144.0,676.8000000000001
167181073,,XLUTRD,OPT,BUY,PREAWARD,SPTX12B_RN,HB_WEST,08/01/2026,08/31/2026,PeakWE,No,1.5,1.028421,160.0,240.0
167204201,,XLUMN,OPT,BUY,PREAWARD,HI_LONE_ALL,GREASWOD_ALL,07/01/2026,07/31/2026,PeakWE,No,0.1,2.748413,128.0,12.8
167179260,,XDCEN3,OPT,BUY,PREAWARD,HORSCR_RN,WOODWRD2_RN,10/01/2026,10/31/2026,PeakWE,No,3.5,0.14328,144.0,504.0
167196373,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,08/01/2026,08/31/2026,PeakWE,No,19.7,0.45,160.0,3152.0
167318021,,XDANS2,OPT,BUY,PREAWARD,MERCURY_ALL,FTWIND_UNIT1,07/01/2026,07/31/2026,PeakWE,No,1.6,1.495609,128.0,204.8
167202810,,XENDUR,OPT,BUY,PREAWARD,ANDMDSLR_ALL,JADE_SLR_ALL,07/01/2026,12/31/2026,PeakWE,No,15.0,0.108559,880.0,13200.0
167348255,,XUNCI3,OBL,BUY,PREAWARD,HAYSEN1_2,LEG_LEG_G2,10/01/2026,10/31/2026,PeakWE,No,2.2,-1.550286,144.0,316.8
167253484,,XUNCIA,OBL,BUY,PREAWARD,FLTCK_SSI,OGSES_1,07/01/2026,07/31/2026,PeakWE,No,1.4,-3.890033,128.0,179.2
167292477,,XENTGR,OPT,BUY,PREAWARD,GUNMTN_NODE,TAHOKA_ALL,08/01/2026,08/31/2026,PeakWE,No,0.2,2.593488,160.0,32.0
167401731,,XATVU1,OPT,BUY,PREAWARD,CARBN_BSP_1,SGM_SIGNALMT,09/01/2026,09/30/2026,PeakWE,No,1.5,1.276488,144.0,216.0
167315811,,XCRIMS,OPT,BUY,PREAWARD,BRAZ_WND_ALL,SNY_BESS_RN,08/01/2026,08/31/2026,PeakWE,No,4.0,1.643807,160.0,640.0
167213857,,XSHEL2,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,07/01/2026,12/31/2026,PeakWE,No,35.5,7.69,880.0,31240.0
167177191,,XDCENG,OPT,BUY,PREAWARD,MOZART_WIND1,RDCAN_RDCNY1,09/01/2026,09/30/2026,PeakWE,No,0.4,0.868778,144.0,57.6
167377059,,XRESIS,OPT,BUY,PREAWARD,MESQCRK_ALL,JUNO_ALL,07/01/2026,07/31/2026,PeakWE,No,25.4,0.03,128.0,3251.2
167181564,,XLUTRD,OBL,BUY,PREAWARD,LPCCS_CT22,HB_NORTH,09/01/2026,09/30/2026,PeakWE,No,8.2,0.746439,144.0,1180.8
167233748,,XEDIS2,OBL,BUY,PREAWARD,BRP_LOOP_RN,JC_BAT_RN,10/01/2026,12/31/2026,PeakWE,No,1.0,1.39,448.0,448.0
167334102,,XSCENE,OPT,BUY,PREAWARD,DAG_ALL,NCO_RN,07/01/2026,09/30/2026,PeakWE,No,3.8,0.147359,432.0,1641.6
167281510,,XMUDD,OPT,BUY,PREAWARD,GRANDVW1_A_B,MIAM1_G1_G2,12/01/2026,12/31/2026,PeakWE,No,4.0,0.180119,144.0,576.0
167348675,,XUNCI2,OBL,BUY,PREAWARD,PALMWI_UNIT1,LV1A_LV1B,11/01/2026,11/30/2026,PeakWE,No,2.5,1.021359,160.0,400.0
167387857,,XPENLO,OBL,BUY,PREAWARD,CALAVER_OWS1,BRP_RN_UNIT1,09/01/2026,09/30/2026,PeakWE,No,8.0,-1.571863,144.0,1152.0
167280609,,XMUDD,OPT,BUY,PREAWARD,FLTBES1,TAYGETE2_ALL,08/01/2026,08/31/2026,PeakWE,No,3.4,0.2,160.0,544.0
167176811,,XDCEN2,OPT,BUY,PREAWARD,HOVEY_GEN,HRBESS_BESS,09/01/2026,09/30/2026,PeakWE,No,0.2,1.91,144.0,28.8
167408393,,XMAIA,OPT,BUY,PREAWARD,TNP_TNP_O_1,EBELLS_UNIT1,09/01/2026,10/31/2026,PeakWE,No,2.0,0.15,288.0,576.0
167242451,,XSARA2,OPT,BUY,PREAWARD,SPLAIN1_RN,WAKEWE_ALL,09/01/2026,10/31/2026,PeakWE,No,5.0,1.53555,288.0,1440.0
167393173,,XPENL1,OBL,BUY,PREAWARD,DUKE_GST1CCU,DC_R,07/01/2026,08/31/2026,PeakWE,No,6.4,-3.0,288.0,1843.2
167284101,,XENTGR,OPT,BUY,PREAWARD,RN_TOSBATT,MCDLD_FCSBW1,09/01/2026,09/30/2026,PeakWE,No,0.1,5.925712,144.0,14.4
167363806,,XMAGE1,OPT,BUY,PREAWARD,GID_GIDEONG2,LOS_LOSTPST1,11/01/2026,11/30/2026,PeakWE,No,12.9,0.15,160.0,2064.0
167424528,,XKANAP,OPT,BUY,PREAWARD,FOARDCTY_ALL,GRIF_TRL_RN,08/01/2026,08/31/2026,PeakWE,No,4.0,0.372984,160.0,640.0
167145195,,XSESSW,OBL,BUY,PREAWARD,MCDLD_FCSBW1,MGSES_CT123,08/01/2026,08/31/2026,PeakWE,No,4.0,-15.99,160.0,640.0
167146201,,XSUEZ1,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,07/01/2026,07/31/2026,PeakWE,No,136.0,0.591656,128.0,17408.0
167326514,,XDANS2,OPT,BUY,PREAWARD,POTSVIL_RN,RADN_SLR_ALL,09/01/2026,09/30/2026,PeakWE,No,1.4,1.873362,144.0,201.6
167345144,,XDYST2,OPT,BUY,PREAWARD,FRONT_EC_RN1,DC_R,11/01/2026,12/31/2026,PeakWE,No,4.0,0.58625,304.0,1216.0
167284178,,XENTGR,OPT,BUY,PREAWARD,RAT_RN_1,POTSVIL_RN,09/01/2026,09/30/2026,PeakWE,No,0.1,5.481078,144.0,14.4
167176662,,XDCEN2,OPT,BUY,PREAWARD,NACPW_UNIT1,TGCCS_ALL,08/01/2026,08/31/2026,PeakWE,No,0.5,0.197966,160.0,80.0
167179132,,XDCEN3,OPT,BUY,PREAWARD,CALAVER_JKS1,BRA_AVR_CST1,09/01/2026,09/30/2026,PeakWE,No,20.7,0.200451,144.0,2980.7999999999997
167207681,,XMEA,OPT,BUY,PREAWARD,HICK_G1_G2,SHAMROCK_RN,07/01/2026,12/31/2026,PeakWE,No,1.4,0.368161,880.0,1232.0
167304524,,XSARAC,OPT,BUY,PREAWARD,CRWN_SLR_UN1,AQUI_ALL,07/01/2026,08/31/2026,PeakWE,No,6.2,0.54,288.0,1785.6000000000001
167283641,,XPEAK1,OPT,BUY,PREAWARD,MLSES_UNIT1,KELAMSL_U1,11/01/2026,11/30/2026,PeakWE,No,8.1,0.68,160.0,1296.0
167259726,,XEDFEN,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,11/01/2026,11/30/2026,PeakWE,No,8.5,0.294138,160.0,1360.0
167213505,,XSHEL2,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,08/01/2026,08/31/2026,PeakWE,No,50.0,7.95,160.0,8000.0
167348230,,XUNCI3,OBL,BUY,PREAWARD,ANACACHO_ANA,TAHOKA_ALL,09/01/2026,09/30/2026,PeakWE,No,0.6,-3.961704,144.0,86.39999999999999
167213913,,XSHEL3,OBL,BUY,PREAWARD,HB_NORTH,HB_SOUTH,07/01/2026,08/31/2026,PeakWE,No,50.0,-3.7,288.0,14400.0
167284125,,XENTGR,OPT,BUY,PREAWARD,QUEEN_BA_RN,HOVEY_GEN,09/01/2026,09/30/2026,PeakWE,No,1.1,0.377125,144.0,158.4
167298679,,XCWPE2,OPT,BUY,PREAWARD,JUNO_ALL,LGDRAW_S_ALL,07/01/2026,07/31/2026,PeakWE,No,3.1,0.01,128.0,396.8
167361224,,XBAYE1,OPT,BUY,PREAWARD,JDKNS_RN,OBERON_U1,09/01/2026,09/30/2026,PeakWE,No,1.4,0.23,144.0,201.6
167233747,,XEDIS2,OBL,BUY,PREAWARD,BRP_LOOP_RN,JC_BAT_RN,10/01/2026,12/31/2026,PeakWE,No,0.9,1.39,448.0,403.2
167298028,,XDYNE3,OPT,BUY,PREAWARD,HB_PAN,BRISCOE_WIND,09/01/2026,10/31/2026,PeakWE,No,2.7,0.014442,288.0,777.6
