CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
190160111,,XDYST1,OPT,BUY,PREAWARD,PANDA_T2_CT1,TNS_SLR_ALL,12/01/2027,12/31/2027,PeakWE,No,1.1,0.50165,128.0,140.8
190041856,,XSWPWR,OPT,BUY,PREAWARD,RIGGIN_UNIT1,QUEEN_BA_RN,07/01/2027,12/31/2027,PeakWE,No,5.0,1.25,880.0,4400.0
190250607,,XENERZ,OPT,BUY,PREAWARD,BAKE_RN_ALL,LPCCS_UNIT1,09/01/2027,12/31/2027,PeakWE,No,3.8,0.0491,576.0,2188.7999999999997
190252845,,XTARHA,OPT,BUY,PREAWARD,LASSO_GEN,HOVEY_GEN,12/01/2027,12/31/2027,PeakWE,No,4.0,0.276936,128.0,512.0
190030597,,XTENS,OPT,BUY,PREAWARD,CARBN_BSP_1,SWEETWND_1,11/01/2027,12/31/2027,PeakWE,No,2.2,2.5,272.0,598.4000000000001
190214560,,XSTRO2,OPT,BUY,PREAWARD,OXY_PUN1,WLTC_ESR_RN,08/01/2027,08/31/2027,PeakWE,No,9.4,0.16,144.0,1353.6000000000001
190250228,,XENERZ,OPT,BUY,PREAWARD,BRISCOE_WIND,HB_PAN,07/01/2027,08/31/2027,PeakWE,No,7.0,0.062121,304.0,2128.0
190079403,,XDYNE3,OPT,BUY,PREAWARD,CITYVICT_ALL,RAYB_G78910,11/01/2027,11/30/2027,PeakWE,No,0.1,0.901038,144.0,14.4
190019157,,XSESSW,OPT,BUY,PREAWARD,B_DAVIS_3,OXY_OXY_CCG1,10/01/2027,10/31/2027,PeakWE,No,5.0,0.5,160.0,800.0
190159396,,XDYST1,OPT,BUY,PREAWARD,LHSES_UNIT1,STEAM_ENG123,09/01/2027,09/30/2027,PeakWE,No,1.0,0.70007,144.0,144.0
190159261,,XDYST1,OPT,BUY,PREAWARD,LHSES_UNIT1,VLSES_UNIT3,08/01/2027,08/31/2027,PeakWE,No,1.6,0.517561,144.0,230.4
190357632,,XSIGAN,OPT,BUY,PREAWARD,AZURE_RN,GRIF_TRL_RN,09/01/2027,09/30/2027,PeakWE,No,9.0,0.0994,144.0,1296.0
190006620,,XLUREP,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,09/01/2027,09/30/2027,PeakWE,No,108.0,0.92,144.0,15552.0
190162760,,XRESIS,OPT,BUY,PREAWARD,OECCS_1,PB2SES_CT1,07/01/2027,07/31/2027,Off-peak,No,0.4,4.487607,248.0,99.2
189992629,,XMEA,OPT,BUY,PREAWARD,CNTRY_RN,LIGSW_RN,07/01/2027,12/31/2027,Off-peak,No,4.6,0.240385,1473.0,6775.799999999999
190177861,,XENER2,OPT,BUY,PREAWARD,PANDA_T2_ST1,FIVEWSLR_ALL,07/01/2027,08/31/2027,Off-peak,No,3.0,0.077407,496.0,1488.0
189990939,,XBPEC,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,12/01/2027,12/31/2027,Off-peak,No,50.0,0.25,248.0,12400.0
190114664,,XMOUNT,OPT,BUY,PREAWARD,HI_LONE_ALL,BOOTLEG_UN1,07/01/2027,08/31/2027,Off-peak,No,7.5,7.271448,496.0,3720.0
190011129,,XINTER,OPT,BUY,PREAWARD,DUKE_GST1CCU,ELSA_ESR_RN,10/01/2027,10/31/2027,Off-peak,No,2.0,0.370733,248.0,496.0
190123023,,XDYST1,OPT,BUY,PREAWARD,HORSECRK_RN,INRT_W_ALL,12/01/2027,12/31/2027,Off-peak,No,2.4,0.316146,248.0,595.1999999999999
190321597,,XPAIN1,OPT,BUY,PREAWARD,AZURE_RN,SPLAIN2_RN,07/01/2027,07/31/2027,Off-peak,No,2.7,0.67,248.0,669.6
190117064,,XLELAN,OPT,BUY,PREAWARD,BRP_PBL1_RN,ANACACHO_ANA,08/01/2027,08/31/2027,Off-peak,No,2.3,1.62,248.0,570.4
190198332,,XPNTFI,OPT,BUY,PREAWARD,KINGE_ALL,KINGW_ALL,07/01/2027,07/31/2027,Off-peak,No,9.1,0.28,248.0,2256.7999999999997
190009931,,XCC8C1,OPT,BUY,PREAWARD,OECCS_1,RTLSNAKE_BT,07/01/2027,12/31/2027,Off-peak,No,0.3,6.050994,1473.0,441.9
190061553,,XLCPE2,OPT,BUY,PREAWARD,NOBLESLR_ALL,WILDWIND_ALL,12/01/2027,12/31/2027,Off-peak,No,3.6,0.100572,248.0,892.8000000000001
190219942,,XOSTX,OPT,BUY,PREAWARD,KINGW_ALL,TI_SOLAR_ALL,07/01/2027,08/31/2027,Off-peak,No,4.2,4.097171,496.0,2083.2000000000003
190181399,,XTARHA,OPT,BUY,PREAWARD,APPALOSA_ALL,LGD_LANGFORD,11/01/2027,11/30/2027,Off-peak,No,0.4,1.51,241.0,96.4
190081129,,XFRESL,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,07/01/2027,07/31/2027,Off-peak,No,7.0,10.462347,248.0,1736.0
190096921,,XMAIA1,OPT,BUY,PREAWARD,GRANDVW1_A_B,HB_PAN,11/01/2027,12/31/2027,Off-peak,No,5.0,0.216303,489.0,2445.0
190051976,,XLCPE1,OPT,BUY,PREAWARD,RN_DEC_AGR_C,WILDWIND_ALL,07/01/2027,07/31/2027,Off-peak,No,0.4,0.254525,248.0,99.2
190011327,,XINTER,OPT,BUY,PREAWARD,FREC_2_CCU,BOARDCRK_ALL,07/01/2027,09/30/2027,Off-peak,No,3.0,0.08089,736.0,2208.0
190216424,,XPEATR,OPT,BUY,PREAWARD,JUNCTION_RN,BATCAVE_RN,09/01/2027,09/30/2027,Off-peak,No,0.2,1.39,240.0,48.0
190004195,,XECNRQ,OPT,BUY,PREAWARD,COTTON_PAP2,HB_SOUTH,08/01/2027,08/31/2027,Off-peak,No,15.0,1.788235,248.0,3720.0
190044175,,XHART2,OPT,BUY,PREAWARD,HHOLLW2_WND1,H_HOLLO_WND1,07/01/2027,07/31/2027,Off-peak,No,0.6,0.01121,248.0,148.79999999999998
190008981,,XCC8LL,OPT,BUY,PREAWARD,TORR_ALL,OUTP_SLR_RN,08/01/2027,08/31/2027,Off-peak,No,1.0,0.964353,248.0,248.0
190032945,,XHERMI,OPT,BUY,PREAWARD,COL_COLETOG1,CRANELL_ALL,07/01/2027,08/31/2027,Off-peak,No,10.0,0.382181,496.0,4960.0
190003826,,XNRGP,OBL,BUY,PREAWARD,LEG_LEG_G1,HB_NORTH,10/01/2027,10/31/2027,Off-peak,No,30.5,-0.78,248.0,7564.0
189995490,,XNEXTA,OBL,BUY,PREAWARD,SHAMROCK_RN,HB_WEST,07/01/2027,07/31/2027,Off-peak,No,15.1,-4.56125,248.0,3744.7999999999997
190122296,,XDYST1,OPT,BUY,PREAWARD,NF_BRP_RN,RVRVLYS_ALL,07/01/2027,07/31/2027,Off-peak,No,1.1,0.5173,248.0,272.8
189999669,,XEDIS2,OBL,BUY,PREAWARD,DUP_PUN2,CALAVER_JTD2,10/01/2027,12/31/2027,Off-peak,No,0.9,0.323732,737.0,663.3000000000001
190080002,,XDYNE3,OPT,BUY,PREAWARD,PORTSL_UNIT1,NOBLESLR_ALL,07/01/2027,07/31/2027,PeakWE,No,1.9,0.393282,160.0,304.0
190013861,,XTENS,OPT,BUY,PREAWARD,BRP_BRAZ_RN,BYRDR_ES_ALL,07/01/2027,12/31/2027,PeakWE,No,15.0,0.110845,880.0,13200.0
190252666,,XTARHA,OPT,BUY,PREAWARD,INGLCO_PUN2,INGLCO_PUN1,08/01/2027,08/31/2027,PeakWE,No,5.9,0.15,144.0,849.6
190145172,,XHART2,OPT,BUY,PREAWARD,S_HILLS_RN,BCATWD_WD_1,12/01/2027,12/31/2027,PeakWE,No,1.6,0.23,128.0,204.8
190009852,,XCC8C1,OPT,BUY,PREAWARD,PIONR_DJ_RN,LZ_WEST,07/01/2027,12/31/2027,Off-peak,No,0.1,2.914557,1473.0,147.3
189997342,,XSWPWR,OPT,BUY,PREAWARD,SHANNONW_RN,WCPP_ST1,07/01/2027,12/31/2027,Off-peak,No,0.2,1.181224,1473.0,294.6
190003952,,XNRGP,OBL,BUY,PREAWARD,WAP_WAP_G6,HB_HOUSTON,12/01/2027,12/31/2027,Off-peak,No,82.0,0.722336,248.0,20336.0
190204305,,XBPPUS,OPT,BUY,PREAWARD,AJAXWIND_RN,LZ_NORTH,10/01/2027,10/31/2027,Off-peak,No,1.5,3.422207,248.0,372.0
190000704,,XSESCA,OBL,BUY,PREAWARD,HB_PAN,VERTIGO_UN1,12/01/2027,12/31/2027,Off-peak,No,2.9,3.0,248.0,719.1999999999999
190013248,,XPEAK1,OBL,BUY,PREAWARD,AJAXWIND_RN,MASSENGL_G6,10/01/2027,10/31/2027,Off-peak,No,1.5,-2.042745,248.0,372.0
190178184,,XENER2,OPT,BUY,PREAWARD,TXCTY_CTA,BRHEIGHT_RN,07/01/2027,08/31/2027,Off-peak,No,4.5,0.013414,496.0,2232.0
189992952,,XMEA,OPT,BUY,PREAWARD,GREASWOD_ALL,TRBT_SLR_RN,07/01/2027,12/31/2027,Off-peak,No,1.1,0.04,1473.0,1620.3000000000002
190092713,,XRESI1,OBL,BUY,PREAWARD,W_PECO_UNIT1,TI_SOLAR_ALL,11/01/2027,11/30/2027,Off-peak,No,6.7,-0.181285,241.0,1614.7
190007525,,XFREEP,OPT,BUY,PREAWARD,CNLY_ESS_RN,LIGSW_RN,08/01/2027,08/31/2027,Off-peak,No,5.0,0.528521,248.0,1240.0
190036770,,XDYNE3,OPT,BUY,PREAWARD,SHAMROCK_RN,MAVCRK_W_ALL,12/01/2027,12/31/2027,Off-peak,No,0.5,1.050754,248.0,124.0
190207091,,XPNTF2,OPT,BUY,PREAWARD,PROSPERO_ALL,LAPETUS_U1,10/01/2027,10/31/2027,Off-peak,No,1.6,1.16,248.0,396.8
190044113,,XHART2,OPT,BUY,PREAWARD,EUNICE_ALL,RSK_RN,11/01/2027,11/30/2027,Off-peak,No,0.6,0.146283,241.0,144.6
190058090,,XHART1,OPT,BUY,PREAWARD,BRAUNIG_VHB1,CALAVER_JKS1,12/01/2027,12/31/2027,Off-peak,No,0.6,0.213736,248.0,148.79999999999998
190203200,,XBPPUS,OPT,BUY,PREAWARD,HB_WEST,HB_NORTH,11/01/2027,11/30/2027,Off-peak,No,5.0,1.466562,241.0,1205.0
190265183,,XPNTF1,OPT,BUY,PREAWARD,MAR_MARSFOG2,SLCN_ESS_ALL,07/01/2027,07/31/2027,PeakWE,No,12.0,0.210693,160.0,1920.0
190064321,,XMAGE,OPT,BUY,PREAWARD,BCK_RN,DOWGEN_PUN2,07/01/2027,07/31/2027,PeakWE,No,20.0,1.197142,160.0,3200.0
190122548,,XDYST1,OPT,BUY,PREAWARD,BRA_AVR1_CT2,X443ESRN,09/01/2027,09/30/2027,Off-peak,No,2.0,0.39143,240.0,480.0
190175341,,XKANAP,OPT,BUY,PREAWARD,CHALUP_ALL,NEBULA_RN,07/01/2027,07/31/2027,Off-peak,No,0.6,5.0,248.0,148.79999999999998
190064010,,XCRIMS,OPT,BUY,PREAWARD,POTSVIL_RN,FTWIND_UNIT1,11/01/2027,11/30/2027,Off-peak,No,4.0,0.743251,241.0,964.0
189987998,,XSESSW,OPT,BUY,PREAWARD,WLTC_ESR_RN,CCEC_GT1,09/01/2027,09/30/2027,Off-peak,No,0.5,0.05,240.0,120.0
190178953,,XENER2,OPT,BUY,PREAWARD,RIONOG_CT1,HAYSEN1_2,09/01/2027,12/31/2027,Off-peak,No,3.4,0.070459,977.0,3321.7999999999997
190028267,,XPEAK2,OBL,BUY,PREAWARD,DDPEC_GT1,BTE_PUN2,08/01/2027,08/31/2027,Off-peak,No,10.0,-0.00427,248.0,2480.0
190145946,,XCDAFP,OPT,BUY,PREAWARD,PSA_PSA_G5,LHM_CVC_G4,11/01/2027,11/30/2027,Off-peak,No,13.6,0.02,241.0,3277.6
190330069,,XSIGA1,OPT,BUY,PREAWARD,LILY_RN,IMP_RN1,11/01/2027,11/30/2027,Off-peak,No,4.4,0.43,241.0,1060.4
190003092,,XGOLD,OBL,BUY,PREAWARD,AEEC,LZ_WEST,09/01/2027,09/30/2027,Off-peak,No,10.2,23.299095,240.0,2448.0
190093594,,XMAIA,OPT,BUY,PREAWARD,MESTENO_RN,CABEZON_ALL,07/01/2027,08/31/2027,Off-peak,No,5.0,0.057668,496.0,2480.0
190044745,,XHART2,OPT,BUY,PREAWARD,TREB_SOLAR1,NCARBID_PUN2,08/01/2027,08/31/2027,Off-peak,No,7.5,0.17,248.0,1860.0
190337370,,XNOSH1,OPT,BUY,PREAWARD,TBWF_ES_BES1,HI_LONE_ALL,09/01/2027,09/30/2027,PeakWE,No,13.2,0.444179,144.0,1900.8
190073662,,XPEAK2,OBL,BUY,PREAWARD,LON_RN1,BCH_RN,08/01/2027,08/31/2027,PeakWE,No,4.0,-0.551626,144.0,576.0
190113375,,XNRGP,OBL,BUY,PREAWARD,CBY_CBY_G1,HB_HOUSTON,11/01/2027,11/30/2027,PeakWE,No,50.8,-0.82,144.0,7315.2
190020995,,XDCENG,OPT,BUY,PREAWARD,BOSQ_BSQS_34,DILEOS_UNIT1,07/01/2027,07/31/2027,PeakWE,No,1.2,0.604976,160.0,192.0
190140083,,XDYNE3,OPT,BUY,PREAWARD,KEECHI_U1,HLSES_UNIT3,09/01/2027,10/31/2027,PeakWE,No,1.0,0.780623,304.0,304.0
190117655,,XLELAN,OPT,BUY,PREAWARD,RN_RTS1,GALO_RN1,12/01/2027,12/31/2027,Off-peak,No,4.0,0.753806,248.0,992.0
189988132,,XSESSW,OPT,BUY,PREAWARD,MIDWY_RN,PHOEBE_ALL,07/01/2027,07/31/2027,Off-peak,No,5.0,0.44,248.0,1240.0
190063749,,XCRIMS,OPT,BUY,PREAWARD,SHANNONW_RN,AJAXWIND_RN,09/01/2027,09/30/2027,Off-peak,No,4.0,0.276942,240.0,960.0
190002198,,XSESKP,OPT,BUY,PREAWARD,WHCCS2_5_6,CPSES_UNIT2,11/01/2027,11/30/2027,Off-peak,No,25.0,0.03786,241.0,6025.0
190134466,,XCALP2,OBL,BUY,PREAWARD,DUKE_GST1CCU,HB_SOUTH,08/01/2027,08/31/2027,PeakWE,No,10.0,3.0,144.0,1440.0
190177224,,XFRESL,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,09/01/2027,09/30/2027,PeakWE,No,1.0,7.735317,144.0,144.0
190090981,,XMOUN2,OPT,BUY,PREAWARD,PHOENIX_RN,CONIGLIO_RN,07/01/2027,12/31/2027,PeakWE,No,4.0,0.197388,880.0,3520.0
189994259,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,10/01/2027,12/31/2027,Off-peak,No,1.0,2.15,737.0,737.0
190254855,,XPEATR,OPT,BUY,PREAWARD,CORALSLR_ALL,BELM_SLR_RN,12/01/2027,12/31/2027,Off-peak,No,4.0,0.712539,248.0,992.0
190021496,,XCC8C2,OPT,BUY,PREAWARD,QUEEN_SL_RN,QUEEN_BA_RN,12/01/2027,12/31/2027,Off-peak,No,0.7,0.03,248.0,173.6
190123667,,XDYST2,OPT,BUY,PREAWARD,OBERON_U1,PB2SES_CT1,09/01/2027,10/31/2027,Off-peak,No,4.0,3.64,488.0,1952.0
190122290,,XDYST1,OPT,BUY,PREAWARD,MIDWY_RN,PHOEBE_ALL,07/01/2027,07/31/2027,Off-peak,No,1.7,0.44,248.0,421.59999999999997
189997246,,XSWPWR,OPT,BUY,PREAWARD,GID_GIDEONG3,LOS_LOSTPST1,07/01/2027,12/31/2027,Off-peak,No,10.0,0.554812,1473.0,14730.0
190218461,,XTARH2,OPT,BUY,PREAWARD,LGDRAW_S_ALL,MESQCRK_ALL,12/01/2027,12/31/2027,PeakWE,No,1.0,0.01,128.0,128.0
190073773,,XPEAK2,OBL,BUY,PREAWARD,CHE_LYD,THW_THWGT5X,10/01/2027,10/31/2027,PeakWE,No,5.4,-1.035295,160.0,864.0
190256574,,XTARH1,OPT,BUY,PREAWARD,SLCN_ESS_ALL,BASTEN_CCU,12/01/2027,12/31/2027,PeakWE,No,2.8,0.23,128.0,358.4
190159150,,XDYST1,OPT,BUY,PREAWARD,N_AL_BESS_RN,MV_VALV4_RN,07/01/2027,07/31/2027,PeakWE,No,1.0,0.704942,160.0,160.0
190052864,,XSESKP,OPT,BUY,PREAWARD,YNG_WND_ALL,HB_NORTH,10/01/2027,10/31/2027,PeakWE,No,15.0,2.578742,160.0,2400.0
190270489,,XPEATR,OPT,BUY,PREAWARD,PLN_ALL,JAY_RN_1,11/01/2027,11/30/2027,PeakWE,No,4.0,0.369652,144.0,576.0
190112913,,XMAGE,OPT,BUY,PREAWARD,ANCHOR_ALL,LFSTH_RN,09/01/2027,09/30/2027,PeakWE,No,18.7,1.39,144.0,2692.7999999999997
190179331,,XCDAFP,OPT,BUY,PREAWARD,BRP_BRAZ_RN,BCH_RN,07/01/2027,07/31/2027,PeakWE,No,9.7,0.646154,160.0,1552.0
190159942,,XDYST1,OPT,BUY,PREAWARD,LGE_LGE_GT1,WHITE_PT_UN1,12/01/2027,12/31/2027,PeakWE,No,3.6,0.07,128.0,460.8
190019886,,XDCEN2,OPT,BUY,PREAWARD,BOSQ_BSQS_34,MRKM_SLR_RN,07/01/2027,07/31/2027,PeakWE,No,0.3,0.62,160.0,48.0
190229873,,XBRAV1,OBL,BUY,PREAWARD,JUNCTION_RN,JUNORTH_RN,07/01/2027,07/31/2027,PeakWE,No,2.9,0.38,160.0,464.0
190059769,,XEDIS2,OBL,BUY,PREAWARD,LAPETUS_U1,HB_WEST,10/01/2027,12/31/2027,PeakWE,No,0.9,-12.385837,432.0,388.8
190029539,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2027,12/31/2027,PeakWE,No,30.0,1.152182,880.0,26400.0
190030747,,XTENS,OPT,BUY,PREAWARD,FAGUSSLR_RN,FOARDCTY_ALL,09/01/2027,10/31/2027,PeakWE,No,7.5,1.531323,304.0,2280.0
190148240,,XLCPE2,OPT,BUY,PREAWARD,CORAZON_RN,LV3_RN,09/01/2027,09/30/2027,PeakWE,No,1.9,1.30131,144.0,273.59999999999997
190041488,,XSWPWR,OPT,BUY,PREAWARD,WHCCS_CT1_ST,CPSES_UNIT1,07/01/2027,12/31/2027,PeakWE,No,1.5,0.070715,880.0,1320.0
190012721,,XBPEC,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2027,12/31/2027,PeakWE,No,20.0,1.152182,880.0,17600.0
190114315,,XECNRQ,OPT,BUY,PREAWARD,SWEETWND_1,LNCRK_ALL,08/01/2027,08/31/2027,PeakWE,No,10.0,1.341429,144.0,1440.0
190068939,,XMOUN2,OPT,BUY,PREAWARD,SHEEPCRK_1,RRC_WIND_ALL,07/01/2027,12/31/2027,Off-peak,No,4.0,0.043121,1473.0,5892.0
190239078,,XXCOM1,OPT,BUY,PREAWARD,OLIN_OLING_1,LZ_NORTH,10/01/2027,10/31/2027,Off-peak,No,9.0,0.58,248.0,2232.0
189992253,,XTENS,OPT,BUY,PREAWARD,CHAMON_UN2,PSA_PUN5,07/01/2027,12/31/2027,Off-peak,No,11.6,0.06,1473.0,17086.8
190179351,,XENER2,OPT,BUY,PREAWARD,KINGW_ALL,CASL_GAP_UN1,09/01/2027,12/31/2027,Off-peak,No,5.1,0.080484,977.0,4982.7
190043779,,XHART2,OPT,BUY,PREAWARD,SC2SES_UNIT1,VISION_RN,07/01/2027,07/31/2027,Off-peak,No,0.6,0.080153,248.0,148.79999999999998
190037231,,XDYNE3,OPT,BUY,PREAWARD,ODESW_RN,PB2SES_CT1,07/01/2027,08/31/2027,Off-peak,No,0.7,4.28729,496.0,347.2
190198903,,XBRAV2,OBL,BUY,PREAWARD,SAN_SANMIGG1,LOS_LOSTPGT1,11/01/2027,11/30/2027,Off-peak,No,5.0,-0.319942,241.0,1205.0
190175466,,XKANAP,OPT,BUY,PREAWARD,FRNYPP_1_CCU,TURQ_BESS1,08/01/2027,08/31/2027,Off-peak,No,4.0,0.119984,248.0,992.0
190253918,,XPEAT1,OPT,BUY,PREAWARD,PISG_RN_ALL,FREC_2_CCU,10/01/2027,10/31/2027,Off-peak,No,4.0,0.219167,248.0,992.0
189988677,,XSUEZ1,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,08/01/2027,08/31/2027,Off-peak,No,12.0,10.9,248.0,2976.0
190222949,,XTEFL2,OPT,BUY,PREAWARD,BSS_U1,BRP_SWNY_RN,11/01/2027,11/30/2027,Off-peak,No,1.9,0.08,241.0,457.9
190253911,,XPEAT1,OPT,BUY,PREAWARD,ANCHOR_ALL,NOBLESLR_ALL,10/01/2027,10/31/2027,Off-peak,No,4.0,1.871878,248.0,992.0
190052293,,XLCPE1,OPT,BUY,PREAWARD,CBEC_ALL,SBE_RN_1,11/01/2027,11/30/2027,Off-peak,No,1.9,0.193464,241.0,457.9
190068775,,XMOUN2,OPT,BUY,PREAWARD,NEBULA_RN,CHALUP_ALL,07/01/2027,12/31/2027,Off-peak,No,4.0,0.198015,1473.0,5892.0
190014623,,XCALP2,OPT,BUY,PREAWARD,DUKE_GST1CCU,HB_SOUTH,11/01/2027,11/30/2027,Off-peak,No,8.0,4.397262,241.0,1928.0
190122910,,XDYST1,OPT,BUY,PREAWARD,PSG_PSG_GT2,HB_HOUSTON,11/01/2027,11/30/2027,Off-peak,No,4.9,0.10284,241.0,1180.9
190028298,,XPEAK2,OBL,BUY,PREAWARD,TRINITY_ALL,GRSES_UNIT2,08/01/2027,08/31/2027,Off-peak,No,10.0,0.274255,248.0,2480.0
189999442,,XEDIS2,OBL,BUY,PREAWARD,AGUAYO_UNIT1,BELM_SLR_RN,10/01/2027,12/31/2027,Off-peak,No,0.6,1.973425,737.0,442.2
190004653,,XECNRQ,OPT,BUY,PREAWARD,PHILLWND_ALL,NF_BRP_RN,12/01/2027,12/31/2027,Off-peak,No,5.0,3.604357,248.0,1240.0
189988693,,XSUEZ1,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,12/01/2027,12/31/2027,Off-peak,No,11.0,0.25,248.0,2728.0
189999967,,XEDIS2,OBL,BUY,PREAWARD,OECCS_2,PROSPERO_ALL,10/01/2027,12/31/2027,Off-peak,No,0.9,2.063564,737.0,663.3000000000001
190061901,,XLQA,OPT,BUY,PREAWARD,JAY_RN_1,ROW_ALL,07/01/2027,08/31/2027,PeakWE,No,11.3,0.970852,304.0,3435.2000000000003
190041768,,XSWPWR,OPT,BUY,PREAWARD,PLN_ALL,CBECII_89,07/01/2027,12/31/2027,PeakWE,No,3.8,0.459016,880.0,3344.0
190042348,,XHART1,OPT,BUY,PREAWARD,JACKCNTY_CT1,SENATEWD_1,07/01/2027,07/31/2027,Off-peak,No,0.6,0.354795,248.0,148.79999999999998
190002602,,XCPSE2,OPT,BUY,PREAWARD,CEDROHI_CHW1,LZ_CPS,08/01/2027,08/31/2027,Off-peak,No,4.8,6.85,248.0,1190.3999999999999
190225293,,XUSRM,OPT,BUY,PREAWARD,ELS_RN_1,HB_NORTH,10/01/2027,10/31/2027,Off-peak,No,12.1,0.59,248.0,3000.7999999999997
189991232,,XEAGL,OBL,BUY,PREAWARD,HB_NORTH,HB_HOUSTON,10/01/2027,12/31/2027,Off-peak,No,25.0,1.238868,737.0,18425.0
190113527,,XNRGP,OBL,BUY,PREAWARD,WAP_WAP_G6,HB_HOUSTON,07/01/2027,07/31/2027,PeakWE,No,82.0,2.165492,160.0,13120.0
190073636,,XPEAK2,OBL,BUY,PREAWARD,TYLRWIND_RN,WHCCS2_4,08/01/2027,08/31/2027,PeakWE,No,9.7,-0.48132,144.0,1396.8
190159321,,XDYST1,OPT,BUY,PREAWARD,B_DAVIS_3,STELLA_RN,09/01/2027,09/30/2027,PeakWE,No,1.5,0.543671,144.0,216.0
190006603,,XLUREP,OBL,BUY,PREAWARD,HB_NORTH,HB_SOUTH,07/01/2027,07/31/2027,PeakWE,No,1.0,-2.438433,160.0,160.0
190000595,,XSUEZI,OBL,BUY,PREAWARD,HB_NORTH,HB_SOUTH,12/01/2027,12/31/2027,Off-peak,No,4.0,1.05,248.0,992.0
190117153,,XLELAN,OPT,BUY,PREAWARD,STWF_T1,SOLARA_UNIT1,08/01/2027,08/31/2027,Off-peak,No,4.0,0.609718,248.0,992.0
190177877,,XENER2,OPT,BUY,PREAWARD,SCLP_PUN2,SCLP_PUN4,07/01/2027,08/31/2027,Off-peak,No,3.0,0.01,496.0,1488.0
190037287,,XDYNE3,OBL,BUY,PREAWARD,OBERON_U1,LONESTAR_RN,09/01/2027,09/30/2027,Off-peak,No,0.3,-0.509233,240.0,72.0
189997075,,XSWPWR,OPT,BUY,PREAWARD,NF_BRP_RN,RHESS2_ESS1,07/01/2027,12/31/2027,Off-peak,No,0.2,1.71843,1473.0,294.6
189999708,,XEDIS2,OBL,BUY,PREAWARD,FORTMA_RN,FERGCC_GT1_1,10/01/2027,12/31/2027,Off-peak,No,0.6,1.93488,737.0,442.2
190228775,,XPNTFI,OPT,BUY,PREAWARD,HOL_ALL,CBECII_89,10/01/2027,10/31/2027,PeakWE,No,30.0,0.169466,160.0,4800.0
190159194,,XDYST1,OPT,BUY,PREAWARD,WLTC_ESR_RN,CCEC_GT1,07/01/2027,07/31/2027,PeakWE,No,4.3,0.14,160.0,688.0
190250698,,XENERZ,OPT,BUY,PREAWARD,BYU_BYU_1,MIRAGE_G1,09/01/2027,12/31/2027,PeakWE,No,6.2,0.04,576.0,3571.2000000000003
190072704,,XMUDD,OPT,BUY,PREAWARD,GPASTURE_ALL,RN_APOGEE,08/01/2027,08/31/2027,PeakWE,No,4.0,0.524788,144.0,576.0
190250326,,XENERZ,OPT,BUY,PREAWARD,SHAMROCK_RN,HICK_G1_G2,09/01/2027,12/31/2027,PeakWE,No,4.2,0.05642,576.0,2419.2000000000003
190350201,,XPAINT,OPT,BUY,PREAWARD,EMPCT_RN,SIG_SLR_RN,11/01/2027,11/30/2027,PeakWE,No,10.9,0.55,144.0,1569.6000000000001
190061376,,XLCPE2,OPT,BUY,PREAWARD,GOMZ_RN,TAYGETE_ALL,12/01/2027,12/31/2027,Off-peak,No,1.9,0.767648,248.0,471.2
190163653,,XRESI1,OPT,BUY,PREAWARD,BRP_LOOP_RN,RAYB_G78910,10/01/2027,10/31/2027,Off-peak,No,0.3,0.222292,248.0,74.39999999999999
190162931,,XRESIS,OPT,BUY,PREAWARD,TAHOKA_ALL,SRWE1_UNIT1,10/01/2027,10/31/2027,Off-peak,No,0.2,2.0,248.0,49.6
190042372,,XHART1,OPT,BUY,PREAWARD,MIL_MILG1_2,CPSES_UNIT1,12/01/2027,12/31/2027,Off-peak,No,0.6,0.40071,248.0,148.79999999999998
190122504,,XDYST1,OPT,BUY,PREAWARD,SANDHSYD1_2,RVRVLYS_ALL,08/01/2027,08/31/2027,Off-peak,No,1.9,0.385023,248.0,471.2
189994164,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,07/01/2027,09/30/2027,Off-peak,No,1.0,1.291117,736.0,736.0
190163785,,XRESI1,OBL,BUY,PREAWARD,FAULKNER_RN,SADLBACK_RN,09/01/2027,09/30/2027,Off-peak,No,7.6,-0.099378,240.0,1824.0
190117026,,XLELAN,OPT,BUY,PREAWARD,RN_OCI_ALAMO,LEONLCPCT1_2,07/01/2027,07/31/2027,Off-peak,No,4.0,0.343163,248.0,992.0
190137673,,XBAYE2,OPT,BUY,PREAWARD,EL_RAYO_ALL,LMAJADAS_ALL,07/01/2027,07/31/2027,Off-peak,No,14.0,0.180967,248.0,3472.0
