CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
146672248,,XNRGLD,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,11/01/2025,11/30/2025,Off-peak,No,41.0,0.137848,241.0,9881.0
146800413,,XBAYE1,OPT,BUY,PREAWARD,JAY_RN_1,WAP_WAP_G6,09/01/2025,09/30/2025,Off-peak,No,8.0,0.11,240.0,1920.0
146619912,,XLUREP,OPT,BUY,PREAWARD,FOXTROT_ALL,CALAVER_JKS2,07/01/2025,08/31/2025,Off-peak,No,0.1,2.24638,496.0,49.6
146739834,,XPEAK1,OPT,BUY,PREAWARD,GRANDVW1_A_B,MISAE_GEN_RN,07/01/2025,07/31/2025,Off-peak,No,5.4,0.355332,248.0,1339.2
146757137,,XHERM1,OPT,BUY,PREAWARD,ARAGORN_RN,CEDRVALE_RN,09/01/2025,10/31/2025,Off-peak,No,2.0,0.96863,488.0,976.0
146707500,,XMAGE,OPT,BUY,PREAWARD,BAC_RN_ALL,PSA_PUN3,10/01/2025,10/31/2025,Off-peak,No,20.0,0.390716,248.0,4960.0
146668727,,XLUTRD,OPT,BUY,PREAWARD,PC_NORTH_1,SWOOSEII_RN,07/01/2025,12/31/2025,Off-peak,No,0.1,12.049682,1473.0,147.3
146622746,,XSESSW,OPT,BUY,PREAWARD,TXCTY_CTA,UCC_COG_PUN2,12/01/2025,12/31/2025,Off-peak,No,0.7,0.05,248.0,173.6
146813650,,XBAYE1,OPT,BUY,PREAWARD,LV3_UNIT1,CABEZON_ALL,08/01/2025,08/31/2025,Off-peak,No,0.9,0.02,248.0,223.20000000000002
146733638,,XPEAK1,OPT,BUY,PREAWARD,EUNICE_ALL,WOV_BESS_RN,09/01/2025,09/30/2025,Off-peak,No,0.3,1.94,240.0,72.0
146711466,,XATNV1,OPT,BUY,PREAWARD,HORSECRK_RN,FOARDCTY_ALL,09/01/2025,11/30/2025,Off-peak,No,30.0,0.023479,729.0,21870.0
146764656,,XCRIMS,OPT,BUY,PREAWARD,BASTEN_CCU,SANDHSYD1_2,08/01/2025,08/31/2025,Off-peak,No,4.0,0.473481,248.0,992.0
146741232,,XQUAT1,OPT,BUY,PREAWARD,GRIF_TRL_RN,AZURE_RN,09/01/2025,12/31/2025,Off-peak,No,0.8,0.247026,977.0,781.6
146682277,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2025,09/30/2025,Off-peak,No,9.2,0.261921,736.0,6771.2
146622731,,XSESSW,OPT,BUY,PREAWARD,DUKE_GT2_CCU,DC_R,12/01/2025,12/31/2025,Off-peak,No,9.3,0.18,248.0,2306.4
146669901,,XAEN,OPT,BUY,PREAWARD,HRFDWIND_ALL,LZ_AEN,08/01/2025,08/31/2025,Off-peak,No,1.0,3.799287,248.0,248.0
146765514,,XCRIMS,OPT,BUY,PREAWARD,LMAJADAS_ALL,BBREEZE_1_2,12/01/2025,12/31/2025,Off-peak,No,4.0,0.466048,248.0,992.0
146726877,,XVBEIN,OPT,BUY,PREAWARD,PB2SES_CT1,ARAGORN_RN,09/01/2025,09/30/2025,Off-peak,No,10.0,0.66,240.0,2400.0
146687980,,XNEXTA,OBL,BUY,PREAWARD,KINGE_ALL,HB_NORTH,11/01/2025,11/30/2025,Off-peak,No,7.8,-5.0,241.0,1879.8
146752764,,XSARAC,OPT,BUY,PREAWARD,CASL_GAP_UN1,QUEEN_SL_RN,09/01/2025,10/31/2025,Off-peak,No,2.8,0.551098,488.0,1366.3999999999999
146696960,,XEDIS1,OBL,BUY,PREAWARD,BRPMAGNO_RN,BAFFIN_ALL,07/01/2025,09/30/2025,Off-peak,No,1.6,-17.082598,736.0,1177.6000000000001
146675480,,XEXELO,OBL,BUY,PREAWARD,WHCCS2_4,HB_NORTH,10/01/2025,12/31/2025,Off-peak,No,8.0,0.783253,737.0,5896.0
146687592,,XNEXTA,OBL,BUY,PREAWARD,WHMESA_U1,HB_NORTH,10/01/2025,10/31/2025,Off-peak,No,7.1,-0.181888,248.0,1760.8
146623446,,XSESSW,OPT,BUY,PREAWARD,UCC_COG_PUN2,AMOCO_PUN1,07/01/2025,07/31/2025,Off-peak,No,5.0,0.001551,248.0,1240.0
146681105,,XTENS,OPT,BUY,PREAWARD,BULLCRK_1_2,SRWE1_UNIT1,11/01/2025,12/31/2025,Off-peak,No,2.0,2.657661,489.0,978.0
146674564,,XEDFT2,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,11/01/2025,11/30/2025,Off-peak,No,7.8,0.308299,241.0,1879.8
146686421,,XNEXTA,OBL,BUY,PREAWARD,BLSMT1_5_A_6,HB_NORTH,11/01/2025,11/30/2025,Off-peak,No,4.8,4.42,241.0,1156.8
146687314,,XNEXTA,OBL,BUY,PREAWARD,TORR_ALL,HB_NORTH,08/01/2025,08/31/2025,Off-peak,No,12.8,9.888708,248.0,3174.4
146693480,,XSWPWR,OPT,BUY,PREAWARD,CALAVER_OWS1,BRAUNIG_VHB2,07/01/2025,12/31/2025,Off-peak,No,1.5,0.140216,1473.0,2209.5
146708449,,XECNRQ,OBL,BUY,PREAWARD,ALGOD_ALL_RN,HB_SOUTH,11/01/2025,11/30/2025,Off-peak,No,12.4,2.591533,241.0,2988.4
146753801,,XHART1,OPT,BUY,PREAWARD,EUNICE_ALL,OECCS_1,07/01/2025,08/31/2025,Off-peak,No,0.3,0.543353,496.0,148.79999999999998
146626199,,XDME,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,12/01/2025,12/31/2025,Off-peak,No,1.4,0.212099,248.0,347.2
146723939,,XBTGP2,OPT,BUY,PREAWARD,E_BLACK_RN,RVRVLYS_ALL,11/01/2025,11/30/2025,Off-peak,No,7.0,0.14,241.0,1687.0
146678496,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,09/01/2025,09/30/2025,Off-peak,No,28.7,0.7,240.0,6888.0
146737137,,XPEAKE,OPT,BUY,PREAWARD,BRAUNIG_VHB1,RN_OCI_ALAMO,11/01/2025,11/30/2025,Off-peak,No,5.4,0.489434,241.0,1301.4
146675442,,XEXELO,OBL,BUY,PREAWARD,CBECII_CT7,HB_HOUSTON,07/01/2025,09/30/2025,Off-peak,No,10.0,1.256428,736.0,7360.0
146692568,,XSWPWR,OPT,BUY,PREAWARD,MLSES_UNIT1,TGCCS_ALL,07/01/2025,12/31/2025,Off-peak,No,0.2,0.025945,1473.0,294.6
146687369,,XNEXTA,OBL,BUY,PREAWARD,TORR_ALL,HB_NORTH,11/01/2025,11/30/2025,Off-peak,No,13.5,11.388624,241.0,3253.5
146680272,,XTENS,OPT,BUY,PREAWARD,CBY4_ALL,CBY_CBY_G1,07/01/2025,12/31/2025,Off-peak,No,5.0,0.145726,1473.0,7365.0
146660614,,XEDIS2,OPT,BUY,PREAWARD,AEEC,BULLCRK_1_2,10/01/2025,12/31/2025,Off-peak,No,0.6,7.457201,737.0,442.2
146736841,,XHERMI,OPT,BUY,PREAWARD,RN_DEC_AGR_A,LZ_RAYBN,09/01/2025,10/31/2025,Off-peak,No,0.4,1.941664,488.0,195.20000000000002
146682856,,XMEA,OPT,BUY,PREAWARD,LV3_UNIT1,CABEZON_ALL,07/01/2025,12/31/2025,Off-peak,No,10.5,0.03,1473.0,15466.5
146678431,,XLUMN,OBL,BUY,PREAWARD,MLSES_UNIT2,HB_NORTH,07/01/2025,07/31/2025,Off-peak,No,16.0,-0.136341,248.0,3968.0
146675410,,XLCRA,OBL,BUY,PREAWARD,SCES_UNIT1,HB_NORTH,11/01/2025,11/30/2025,Off-peak,No,9.7,-0.1,241.0,2337.7
146798859,,XBAYE2,OPT,BUY,PREAWARD,WILDWIND_ALL,JCKCNTY2_ST2,12/01/2025,12/31/2025,Off-peak,No,13.0,0.105912,248.0,3224.0
146662467,,XSUEZI,OBL,BUY,PREAWARD,WNDTS2_UNIT1,TTRSW_RN,07/01/2025,12/31/2025,Off-peak,No,1.1,0.28023,1473.0,1620.3000000000002
146744985,,XHART1,OPT,BUY,PREAWARD,TAYGETE_ALL,HOVEY_GEN,08/01/2025,08/31/2025,Off-peak,No,0.3,0.12086,248.0,74.39999999999999
146743166,,XCWPE2,OPT,BUY,PREAWARD,DC2SES_ALL,TRINITY_ALL,12/01/2025,12/31/2025,Off-peak,No,1.2,0.29,248.0,297.59999999999997
146660727,,XEDIS2,OPT,BUY,PREAWARD,CALAVER_OWS2,LZ_CPS,10/01/2025,12/31/2025,Off-peak,No,0.9,0.360671,737.0,663.3000000000001
146707089,,XMAGE,OPT,BUY,PREAWARD,MLSES_UNIT2,STRATEGC_RN,07/01/2025,07/31/2025,Off-peak,No,20.0,0.045834,248.0,4960.0
146687214,,XNEXTA,OBL,BUY,PREAWARD,BORDAS_345,HB_SOUTH,09/01/2025,09/30/2025,Off-peak,No,0.9,6.580513,240.0,216.0
146728765,,XALTU2,OPT,BUY,PREAWARD,HORSECRK_RN,BAIRDWND_ALL,09/01/2025,09/30/2025,Off-peak,No,0.8,1.090096,240.0,192.0
146685824,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,10/01/2025,12/31/2025,Off-peak,No,1.0,5.05,737.0,737.0
146797467,,XBAYES,OPT,BUY,PREAWARD,DANSBY_ALL,ATK_ATKINSG7,07/01/2025,07/31/2025,Off-peak,No,6.0,0.017944,248.0,1488.0
146724590,,XQUATT,OBL,BUY,PREAWARD,BCATWD_WD_1,DC_E,07/01/2025,12/31/2025,Off-peak,No,0.1,-0.904141,1473.0,147.3
146726806,,XVBEIN,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,07/01/2025,12/31/2025,Off-peak,No,15.0,8.371507,1473.0,22095.0
146766918,,XLELAN,OPT,BUY,PREAWARD,HELIOS_RN,PEARSA_1_24,07/01/2025,07/31/2025,Off-peak,No,4.0,0.180795,248.0,992.0
146783001,,XDYST2,OPT,BUY,PREAWARD,GOMZ_RN,SWOOSEII_RN,07/01/2025,08/31/2025,Off-peak,No,7.0,2.744801,496.0,3472.0
146665454,,XVITO2,OBL,BUY,PREAWARD,HB_SOUTH,LZ_WEST,07/01/2025,12/31/2025,Off-peak,No,1.2,8.302004,1473.0,1767.6
146728760,,XALTU2,OPT,BUY,PREAWARD,TRINITY_ALL,WCPP_ST1,10/01/2025,12/31/2025,Off-peak,No,0.3,2.482401,737.0,221.1
146733792,,XPEAK1,OPT,BUY,PREAWARD,SSPURT_WIND1,LHORN_N_U1_2,11/01/2025,11/30/2025,Off-peak,No,5.4,0.270755,241.0,1301.4
146728775,,XALTU2,OPT,BUY,PREAWARD,TRUSGILL_RN,AMADEUS_ALL,11/01/2025,11/30/2025,Off-peak,No,1.1,0.583634,241.0,265.1
146703812,,XCPSE2,OPT,BUY,PREAWARD,PENA_ALL,LZ_CPS,10/01/2025,10/31/2025,Off-peak,No,2.3,5.733973,248.0,570.4
146705867,,XNRGP,OBL,BUY,PREAWARD,STP_STP_G1,HB_HOUSTON,11/01/2025,11/30/2025,Off-peak,No,24.0,1.727627,241.0,5784.0
146672213,,XNRGLD,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,08/01/2025,08/31/2025,Off-peak,No,42.0,0.310445,248.0,10416.0
146692814,,XSWPWR,OPT,BUY,PREAWARD,HB_NORTH,HLSES_UNIT5,07/01/2025,12/31/2025,Off-peak,No,0.1,0.453658,1473.0,147.3
146723597,,XBTGP2,OPT,BUY,PREAWARD,DANSBY_ALL,RPUBRDS_RN,08/01/2025,08/31/2025,Off-peak,No,0.9,0.11,248.0,223.20000000000002
146707244,,XMAGE,OPT,BUY,PREAWARD,GRIF_TRL_RN,GPASTURE_ALL,08/01/2025,08/31/2025,Off-peak,No,20.0,0.20586,248.0,4960.0
146733827,,XPEAK1,OPT,BUY,PREAWARD,AMADEUS_ALL,DERMOTT_ALL,11/01/2025,11/30/2025,Off-peak,No,12.0,0.271635,241.0,2892.0
146667862,,XLUTRD,OPT,BUY,PREAWARD,ETCCS_CCU,HB_NORTH,07/01/2025,07/31/2025,Off-peak,No,7.2,0.15,248.0,1785.6000000000001
146661182,,XEDIS2,OPT,BUY,PREAWARD,NED_NEDIN_G3,MADERO_RN,10/01/2025,12/31/2025,Off-peak,No,1.2,0.51,737.0,884.4
146702702,,XSESKP,OPT,BUY,PREAWARD,WAYMARK_RN,BOOTLEG_UN1,09/01/2025,09/30/2025,Off-peak,No,20.0,0.0,240.0,4800.0
146775228,,XTEFLP,OPT,BUY,PREAWARD,TAV_RN,BCK_RN,07/01/2025,12/31/2025,Off-peak,No,1.0,0.24,1473.0,1473.0
146752578,,XSARAC,OPT,BUY,PREAWARD,CHISMGRD_RN,WILDWIND_ALL,09/01/2025,10/31/2025,Off-peak,No,1.6,0.22,488.0,780.8000000000001
146660981,,XEDIS2,OPT,BUY,PREAWARD,HICK_G1_G2,WL_RANCH_RN,10/01/2025,12/31/2025,Off-peak,No,2.4,0.32133,737.0,1768.8
146728860,,XALTU2,OPT,BUY,PREAWARD,MWEC_G1,WEC_WECG1,09/01/2025,09/30/2025,Off-peak,No,0.6,0.63,240.0,144.0
146742109,,XHARTR,OPT,BUY,PREAWARD,LZ_WEST,OECCS_1,10/01/2025,12/31/2025,Off-peak,No,0.3,1.183385,737.0,221.1
146777191,,XLELAN,OPT,BUY,PREAWARD,SIL_SILAS_6,EL_RAYO_ALL,10/01/2025,10/31/2025,Off-peak,No,1.0,0.61,248.0,248.0
146790492,,XTEFLP,OPT,BUY,PREAWARD,DC2SES_ALL,HLSES_UNIT3,07/01/2025,12/31/2025,Off-peak,No,1.0,0.767605,1473.0,1473.0
146695688,,XMEA2,OPT,BUY,PREAWARD,GUADG_CCU2,HB_SOUTH,07/01/2025,12/31/2025,Off-peak,No,2.4,0.111061,1473.0,3535.2
146738027,,XMUDD,OPT,BUY,PREAWARD,GWEC_G1,BUCHAN_ALL,09/01/2025,09/30/2025,Off-peak,No,4.0,2.95656,240.0,960.0
146620097,,XLUREP,OPT,BUY,PREAWARD,PRID_RN,HB_NORTH,09/01/2025,12/31/2025,Off-peak,No,0.1,3.048927,977.0,97.7
146733721,,XPEAK1,OPT,BUY,PREAWARD,CN_BRKS_UNT1,LHORN_N_U1_2,10/01/2025,10/31/2025,Off-peak,No,5.2,0.38,248.0,1289.6000000000001
146660611,,XEDIS2,OPT,BUY,PREAWARD,AEEC,BRANDON_RN,10/01/2025,12/31/2025,Off-peak,No,0.9,5.435948,737.0,663.3000000000001
146797526,,XBAYES,OPT,BUY,PREAWARD,DC_E,LZ_RAYBN,12/01/2025,12/31/2025,Off-peak,No,10.3,0.19,248.0,2554.4
146625231,,XCITI,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,07/01/2025,12/31/2025,Off-peak,No,50.0,0.33,1473.0,73650.0
146678439,,XLUMN,OBL,BUY,PREAWARD,MLSES_UNIT1,HB_NORTH,10/01/2025,10/31/2025,Off-peak,No,16.0,-0.253629,248.0,3968.0
146675426,,XEXELO,OBL,BUY,PREAWARD,RAMBLER_UNIT,HB_NORTH,07/01/2025,09/30/2025,Off-peak,No,2.0,0.093806,736.0,1472.0
146660955,,XEDIS2,OPT,BUY,PREAWARD,HB_PAN,MISAE_GEN_RN,10/01/2025,12/31/2025,Off-peak,No,1.8,0.75365,737.0,1326.6000000000001
146689513,,XTENS3,OPT,BUY,PREAWARD,E_BLACK_RN,SANDHSYD1_2,12/01/2025,12/31/2025,Off-peak,No,5.9,0.58,248.0,1463.2
146775304,,XTEFLP,OPT,BUY,PREAWARD,IMP_RN1,TTRSW_RN,07/01/2025,12/31/2025,Off-peak,No,2.0,0.114462,1473.0,2946.0
146798843,,XBAYE2,OPT,BUY,PREAWARD,WHTTAIL_WR1,TYLRWIND_RN,08/01/2025,08/31/2025,Off-peak,No,5.5,0.06,248.0,1364.0
146685836,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,10/01/2025,12/31/2025,Off-peak,No,1.0,5.05,737.0,737.0
146624423,,XSARAW,OPT,BUY,PREAWARD,FTR_FTR_G1_4,TNP_TNP_O_2,10/01/2025,12/31/2025,Off-peak,No,10.0,0.157844,737.0,7370.0
146800417,,XBAYE1,OPT,BUY,PREAWARD,JAY_RN_1,WAP_WAP_G6,07/01/2025,07/31/2025,Off-peak,No,22.0,0.107237,248.0,5456.0
146624566,,XSARAW,OPT,BUY,PREAWARD,PSG_PSG_GT2,AZ_ALL,10/01/2025,12/31/2025,Off-peak,No,3.0,1.128905,737.0,2211.0
146702104,,XSESKP,OPT,BUY,PREAWARD,SUNVASLR_ALL,MERCURY_ALL,10/01/2025,10/31/2025,Off-peak,No,10.0,0.016,248.0,2480.0
146672429,,XNRGLD,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,08/01/2025,08/31/2025,Off-peak,No,56.0,0.27,248.0,13888.0
146684492,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,07/01/2025,09/30/2025,Off-peak,No,1.0,2.08,736.0,736.0
146759276,,XLCPE2,OPT,BUY,PREAWARD,SPTX12B_RN,KINGW_ALL,10/01/2025,10/31/2025,Off-peak,No,4.9,0.085658,248.0,1215.2
146664576,,XVITO2,OPT,BUY,PREAWARD,KEO_KEO_SM1,CROSSETT_ALL,07/01/2025,12/31/2025,Off-peak,No,2.5,0.583478,1473.0,3682.5
146707184,,XMAGE,OPT,BUY,PREAWARD,KINGW_ALL,CASL_GAP_UN1,08/01/2025,08/31/2025,Off-peak,No,4.2,0.18,248.0,1041.6000000000001
146755405,,XHART2,OPT,BUY,PREAWARD,HOVEY_GEN,REROCK_ALL,09/01/2025,09/30/2025,Off-peak,No,0.6,0.01,240.0,144.0
146681349,,XTENS,OPT,BUY,PREAWARD,RN_ECEC_HOLT,NWF_NWF1,11/01/2025,12/31/2025,Off-peak,No,2.5,0.939204,489.0,1222.5
146742346,,XHARTR,OPT,BUY,PREAWARD,SHAFFER_ALL,CRANELL_ALL,07/01/2025,12/31/2025,Off-peak,No,0.6,1.142846,1473.0,883.8
146622118,,XSESSW,OPT,BUY,PREAWARD,RPUBRDS_RN,DANSBY_ALL,11/01/2025,11/30/2025,Off-peak,No,2.1,0.21,241.0,506.1
146708243,,XECNRQ,OBL,BUY,PREAWARD,BBREEZE_1_2,HB_SOUTH,07/01/2025,07/31/2025,Off-peak,No,8.8,6.171098,248.0,2182.4
146687590,,XNEXTA,OBL,BUY,PREAWARD,WHMESA_U1,HB_NORTH,10/01/2025,10/31/2025,Off-peak,No,7.2,-0.181888,248.0,1785.6000000000001
146681320,,XTENS,OPT,BUY,PREAWARD,LAMESASLR_G,GUNMTN_NODE,11/01/2025,12/31/2025,Off-peak,No,2.5,2.25,489.0,1222.5
146756864,,XHERM1,OPT,BUY,PREAWARD,WHTTAIL_WR1,SPNC_SPNCE_4,11/01/2025,12/31/2025,Off-peak,No,3.3,2.42708,489.0,1613.6999999999998
146623333,,XSESSW,OPT,BUY,PREAWARD,AMOCO_PUN1,UCC_COG_PUN2,08/01/2025,08/31/2025,Off-peak,No,5.0,0.02,248.0,1240.0
146773121,,XDYST2,OPT,BUY,PREAWARD,VIC_VICTORG5,BRP_LOOP_RN,11/01/2025,12/31/2025,Off-peak,No,5.0,0.21,489.0,2445.0
146661037,,XEDIS2,OPT,BUY,PREAWARD,LGE_LGE_GT1,INGLCO_PUN2,10/01/2025,12/31/2025,Off-peak,No,2.4,0.26124,737.0,1768.8
146728822,,XALTU2,OPT,BUY,PREAWARD,MWEC_G1,MOZART_WIND1,10/01/2025,10/31/2025,Off-peak,No,0.5,1.093996,248.0,124.0
146733794,,XPEAK1,OPT,BUY,PREAWARD,MIAM1_G1_G2,WAKEWE_ALL,11/01/2025,11/30/2025,Off-peak,No,5.4,2.128573,241.0,1301.4
146667858,,XLUTRD,OPT,BUY,PREAWARD,LPCCS_UNIT1,HB_NORTH,12/01/2025,12/31/2025,Off-peak,No,12.4,0.275764,248.0,3075.2000000000003
146672436,,XNRGLD,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,10/01/2025,10/31/2025,Off-peak,No,25.0,0.188863,248.0,6200.0
146682196,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,07/01/2025,11/30/2025,Off-peak,No,0.1,0.333469,1225.0,122.5
146728956,,XALTU2,OPT,BUY,PREAWARD,DDPEC_GT1,BYU_BYU_12,10/01/2025,10/31/2025,Off-peak,No,0.8,0.333369,248.0,198.4
146733337,,XPEAK2,OPT,BUY,PREAWARD,TRUSGILL_RN,AZURE_RN,11/01/2025,11/30/2025,Off-peak,No,5.4,0.440984,241.0,1301.4
146685689,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,10/01/2025,12/31/2025,Off-peak,No,1.0,5.05,737.0,737.0
146750109,,XHARTR,OPT,BUY,PREAWARD,ANSON1_ALL,HWF_HWFG1,11/01/2025,11/30/2025,Off-peak,No,0.3,0.526769,241.0,72.3
146744429,,XSARAC,OPT,BUY,PREAWARD,QUEEN_SL_RN,GREASWOD_ALL,11/01/2025,12/31/2025,Off-peak,No,2.3,0.83384,489.0,1124.6999999999998
146617719,,XEDISO,OPT,BUY,PREAWARD,PC_SOUTH_ALL,RSK_RN,07/01/2025,12/31/2025,Off-peak,No,2.1,0.671686,1473.0,3093.3
146693127,,XSWPWR,OPT,BUY,PREAWARD,BAIRDWND_ALL,HB_NORTH,07/01/2025,12/31/2025,Off-peak,No,1.0,1.817342,1473.0,1473.0
146728979,,XALTU2,OPT,BUY,PREAWARD,MISAE_GEN_RN,WAKEWE_ALL,07/01/2025,07/31/2025,Off-peak,No,0.3,0.607506,248.0,74.39999999999999
146727996,,XPEAKE,OPT,BUY,PREAWARD,WHITE_PT_UN1,LGE_LGE_GT1,09/01/2025,09/30/2025,Off-peak,No,2.4,1.7,240.0,576.0
146813815,,XBAYE1,OPT,BUY,PREAWARD,LZ_NORTH,LZ_RAYBN,11/01/2025,11/30/2025,Off-peak,No,4.0,0.291491,241.0,964.0
146692232,,XSHEL2,OBL,BUY,PREAWARD,HB_NORTH,HB_HOUSTON,07/01/2025,07/31/2025,Off-peak,No,50.0,1.35,248.0,12400.0
146618325,,XEDISO,OPT,BUY,PREAWARD,FOXTROT_ALL,CALAVER_JKS2,07/01/2025,09/30/2025,Off-peak,No,2.5,2.271711,736.0,1840.0
146669891,,XAEN,OPT,BUY,PREAWARD,HRFDWIND_ALL,LZ_AEN,08/01/2025,08/31/2025,Off-peak,No,1.0,3.799287,248.0,248.0
146668782,,XLUTRD,OPT,BUY,PREAWARD,LOS_LOSTPGT1,DANSBY_ALL,07/01/2025,09/30/2025,Off-peak,No,0.1,0.880127,736.0,73.60000000000001
146661395,,XEDIS2,OPT,BUY,PREAWARD,RN_SR_WIND1,CHALUP_ALL,10/01/2025,12/31/2025,Off-peak,No,1.8,0.222157,737.0,1326.6000000000001
146626170,,XDME,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,10/01/2025,10/31/2025,Off-peak,No,1.5,0.188863,248.0,372.0
146723299,,XBTGP1,OPT,BUY,PREAWARD,LOS_LOSTPGT1,GID_GIDEONG3,07/01/2025,12/31/2025,Off-peak,No,5.0,0.089079,1473.0,7365.0
146662304,,XSUEZI,OBL,BUY,PREAWARD,AMADEUS_ALL,HICK_G1_G2,07/01/2025,12/31/2025,Off-peak,No,0.5,3.494569,1473.0,736.5
146779225,,XMOUN2,OPT,BUY,PREAWARD,BRHEIGHT_RN,BAC_RN_ALL,07/01/2025,12/31/2025,Off-peak,No,4.0,0.122065,1473.0,5892.0
146726721,,XVBEIN,OPT,BUY,PREAWARD,LZ_WEST,OECCS_2,11/01/2025,11/30/2025,Off-peak,No,5.0,1.149605,241.0,1205.0
146707248,,XMAGE,OPT,BUY,PREAWARD,MLSES_UNIT2,STRATEGC_RN,08/01/2025,08/31/2025,Off-peak,No,20.0,0.034279,248.0,4960.0
146687998,,XNEXTA,OBL,BUY,PREAWARD,KINGE_ALL,HB_NORTH,12/01/2025,12/31/2025,Off-peak,No,7.5,-6.0,248.0,1860.0
146717073,,XECNRQ,OBL,BUY,PREAWARD,GRANDVW1_A_B,HB_NORTH,08/01/2025,08/31/2025,Off-peak,No,14.6,1.965121,248.0,3620.7999999999997
146702730,,XSESKP,OPT,BUY,PREAWARD,SUNVASLR_ALL,MERCURY_ALL,09/01/2025,09/30/2025,Off-peak,No,10.0,0.010259,240.0,2400.0
146729829,,XMUDD,OPT,BUY,PREAWARD,PANDA_T1_CT1,E_BLACK_RN,12/01/2025,12/31/2025,Off-peak,No,4.0,0.673536,248.0,992.0
146800867,,XCOOKE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,12/01/2025,12/31/2025,Off-peak,No,2.5,0.212099,248.0,620.0
146797761,,XBAYES,OPT,BUY,PREAWARD,FPPYD_FPP_G1,BIGSTAR_ALL,08/01/2025,08/31/2025,Off-peak,No,22.0,0.136904,248.0,5456.0
146685739,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,10/01/2025,12/31/2025,Off-peak,No,1.0,5.05,737.0,737.0
146726796,,XVBEIN,OPT,BUY,PREAWARD,TTWEC_G1,CALLAHA_WND1,09/01/2025,09/30/2025,Off-peak,No,6.2,1.25,240.0,1488.0
146624255,,XSARAW,OPT,BUY,PREAWARD,SHANNONW_RN,HLSES_UNIT3,07/01/2025,09/30/2025,Off-peak,No,2.0,1.386852,736.0,1472.0
146660931,,XEDIS2,OPT,BUY,PREAWARD,GUADG_CCU1,CALAVER_JKS2,10/01/2025,12/31/2025,Off-peak,No,1.8,0.422278,737.0,1326.6000000000001
146755276,,XHART2,OPT,BUY,PREAWARD,HICK_G1_G2,WL_RANCH_RN,09/01/2025,09/30/2025,Off-peak,No,20.0,0.264218,240.0,4800.0
146624421,,XSARAW,OPT,BUY,PREAWARD,DANSBY_ALL,TNP_TNP_O_1,10/01/2025,12/31/2025,Off-peak,No,5.0,0.205839,737.0,3685.0
146726983,,XVBEIN,OPT,BUY,PREAWARD,FLUVANNA_1_2,HB_WEST,10/01/2025,10/31/2025,Off-peak,No,15.0,3.309788,248.0,3720.0
146676591,,XENDUR,OPT,BUY,PREAWARD,CBEC_ALL,DOWGEN_PUN1,07/01/2025,12/31/2025,Off-peak,No,10.0,0.214893,1473.0,14730.0
146734010,,XPATTE,OPT,BUY,PREAWARD,PH2_U1_U2,HB_NORTH,07/01/2025,07/31/2025,Off-peak,No,1.0,2.270503,248.0,248.0
146685665,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,10/01/2025,12/31/2025,Off-peak,No,1.0,5.05,737.0,737.0
146743160,,XCWPE2,OPT,BUY,PREAWARD,CBY_CBY_G1,GBY_GT,12/01/2025,12/31/2025,Off-peak,No,0.3,0.04,248.0,74.39999999999999
146675466,,XEXELO,OBL,BUY,PREAWARD,WHCCS2_5_6,HB_NORTH,07/01/2025,09/30/2025,Off-peak,No,10.0,0.78,736.0,7360.0
146673670,,XEAGL,OPT,BUY,PREAWARD,HB_NORTH,HB_WEST,10/01/2025,10/31/2025,Off-peak,No,5.0,2.817817,248.0,1240.0
146685698,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,10/01/2025,12/31/2025,Off-peak,No,1.0,5.05,737.0,737.0
146665453,,XVITO2,OBL,BUY,PREAWARD,HB_SOUTH,LZ_WEST,07/01/2025,12/31/2025,Off-peak,No,1.5,8.302004,1473.0,2209.5
